"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD","PO"
2024,8,4,5,9.05,8.67,1.5716,1.64,1.07
2024,8,5,5,8.55,8.28,0.2019,0.21,0.47
2024,8,6,5,9.38,9,0.0991,0.1,0.28
2024,8,7,5,10.21,9.96,0.0972,0.1,0.27
2024,8,8,5,11.29,11.29,0.6,0.6,0.59
2024,8,9,5,11.73,11.73,3.18,3.18,1.04
2024,8,10,5,11.9,11.9,2.74,2.74,1.03
2024,8,11,5,12.05,12.05,0.1,0.1,0.26
2024,8,12,5,11.49,11.49,0.14,0.14,0.35
2024,8,13,5,10.79,10.79,0.47,0.47,0.59
2024,8,1,6,8.96,8.96,0.43,0.43,0.51
2024,8,2,6,8.95,8.95,0.17,0.17,0.38
2024,8,3,6,9.12,8.97,1.3164,1.34,0.89
2024,8,4,6,9.24,8.66,0.6063,0.65,0.7
2024,8,5,6,9.34,8.53,0.2541,0.26,0.42
2024,8,6,6,10.19,9.35,0.1194,0.12,0.28
2024,8,7,6,11.46,11.29,0.2999,0.3,0.49
2024,8,8,6,12.73,12.73,3.42,3.42,1.05
2024,8,9,6,13.25,13.25,3.59,3.59,1.06
2024,8,10,6,12.22,12.22,0.99,0.99,0.77
2024,8,11,6,10.66,10.66,0.12,0.12,0.28
2024,8,12,6,9.79,9.79,0.64,0.64,0.63
2024,8,13,6,8.96,8.96,0.43,0.43,0.51
2024,8,1,7,12.68,11.78,1.3055,1.31,0.71
2024,8,2,7,11.24,10.98,1.0743,1.11,0.68
2024,8,3,7,10.38,10.38,0.26,0.26,0.4
2024,8,4,7,9.67,9.67,0.35,0.35,0.5
2024,8,5,7,9.47,9.47,0.18,0.18,0.33
2024,8,6,7,10.4,10.4,0.47,0.47,0.53
2024,8,7,7,11.33,11.33,0.38,0.38,0.54
2024,8,8,7,11.94,11.94,0.53,0.53,0.56
2024,8,9,7,13.14,12.67,0.4747,0.48,0.5
2024,8,10,7,14.04,13.21,0.4926,0.51,0.54
2024,8,11,7,13.82,12.64,0.2091,0.21,0.33
2024,8,12,7,14.42,12.92,0.1654,0.17,0.29
2024,8,13,7,12.35,11.78,1.2711,1.31,0.71
2024,8,1,8,10.94,10.57,0.1387,0.14,0.27
2024,8,2,8,10.2,10.07,1.6945,1.81,0.97
2024,8,3,8,9.72,9.69,2.0275,2.05,1.02
2024,8,4,8,9.29,9.06,1.7968,1.9,1.04
2024,8,5,8,9.06,8.8,0.2672,0.27,0.46
2024,8,6,8,10.09,9.65,0.1498,0.15,0.29
2024,8,7,8,11.47,11.47,0.12,0.12,0.28
2024,8,8,8,11.97,11.97,0.4,0.4,0.5
2024,8,9,8,12.85,12.65,0.6455,0.65,0.59
2024,8,10,8,12.46,12.18,0.3,0.3,0.45
2024,8,11,8,13.14,12.49,0.1318,0.14,0.25
2024,8,12,8,11.58,11.11,0.1152,0.12,0.26
2024,8,13,8,10.92,10.57,0.1368,0.14,0.27
2024,8,1,9,9.48,9.48,0.4,0.4,0.44
2024,8,2,9,9.93,9.93,2.86,2.86,1.07
2024,8,3,9,10.35,10.35,2.31,2.31,1.05
2024,8,4,9,10.83,10.49,0.4078,0.45,0.56
2024,8,5,9,11.12,10.73,0.1083,0.11,0.29
2024,8,6,9,11.33,10.95,0.6083,0.61,0.62
2024,8,7,9,12.91,12.91,0.75,0.75,0.71
2024,8,8,9,13.36,13.36,3.62,3.62,1.06
2024,8,9,9,14.35,14.35,3.74,3.74,1.07
2024,8,10,9,13.47,13.47,2.88,2.88,1.06
2024,8,11,9,12.54,12.54,0.13,0.13,0.28
2024,8,12,9,10.73,10.73,0.16,0.16,0.29
2024,8,13,9,9.48,9.48,0.4,0.4,0.44
2024,8,1,10,13.02,12.06,1.1469,1.15,0.63
2024,8,2,10,10.44,10.44,0.82,0.82,0.59
2024,8,3,10,10.94,10.73,0.1778,0.18,0.29
2024,8,4,10,10.06,10.06,0.4609,0.48,0.53
2024,8,5,10,10.09,10.09,0.29,0.29,0.41
2024,8,6,10,10.34,10.34,0.48,0.48,0.54
2024,8,7,10,11.61,11.61,1.21,1.21,0.8
2024,8,8,10,12.19,12.19,1.34,1.34,0.78
2024,8,9,10,13.95,13.63,0.43,0.43,0.51
2024,8,10,10,14.47,13.98,1.7781,1.78,0.85
2024,8,11,10,15.07,13.95,0.3188,0.33,0.4
2024,8,12,10,14.25,12.89,0.3151,0.32,0.39
2024,8,13,10,12.75,12.06,1.1404,1.15,0.63
2024,8,1,11,11.22,11.22,0.94,0.94,0.61
2024,8,2,11,11.7,11.7,0.34,0.34,0.42
2024,8,3,11,12.97,13.05,2.819,2.94,1.01
2024,8,4,11,13.48,13.36,0.6024,0.61,0.56
2024,8,5,11,13.74,13.48,0.3057,0.31,0.43
2024,8,6,11,13.48,13.18,0.228,0.23,0.36
2024,8,7,11,13.69,13.69,1.42,1.42,0.8
2024,8,8,11,13.66,13.66,1.07,1.07,0.72
2024,8,9,11,14.19,14.19,0.21,0.21,0.38
2024,8,10,11,14.01,13.78,0.1599,0.16,0.34
2024,8,11,11,13.31,13.01,0.3458,0.36,0.47
2024,8,12,11,11.98,11.49,0.4047,0.42,0.45
2024,8,13,11,11.54,11.22,0.9398,0.94,0.61
2024,8,1,12,14.78,13,0.3596,0.36,0.38
2024,8,2,12,10.03,10.03,0.29,0.29,0.34
2024,8,3,12,10.05,10.57,0.7788,0.8,0.59
2024,8,4,12,9.81,10.47,0.461,0.48,0.49
2024,8,5,12,10.61,10.86,0.1296,0.13,0.28
2024,8,6,12,10.55,10.47,0.1188,0.12,0.28
2024,8,7,12,10.85,10.85,0.52,0.52,0.56
2024,8,8,12,12.13,12.13,0.65,0.65,0.62
2024,8,9,12,14.63,14.51,1.4,1.4,0.8
2024,8,10,12,17.18,16.97,1.1023,1.11,0.77
2024,8,11,12,18.84,18.45,0.6772,0.68,0.61
2024,8,12,12,16.24,15.59,0.258,0.26,0.38
2024,8,13,12,13.66,13,0.3529,0.36,0.38
2024,8,1,13,11.43,10.99,1.13,1.13,0.65
2024,8,2,13,10.47,10.47,0.23,0.23,0.28
2024,8,3,13,10.6,10.85,0.6392,0.68,0.56
2024,8,4,13,10.76,11.11,1.0961,1.14,0.72
2024,8,5,13,11.38,11.37,0.89,0.89,0.69
2024,8,6,13,10.89,10.89,0.42,0.42,0.5
2024,8,7,13,11.08,11.08,0.62,0.62,0.57
2024,8,8,13,11.56,11.56,0.47,0.47,0.54
2024,8,9,13,12.36,12.36,0.62,0.62,0.58
2024,8,10,13,13.41,13.14,0.2949,0.3,0.42
2024,8,11,13,13.47,13.4,2.6467,2.67,0.97
2024,8,12,13,12.43,12.26,1.3925,1.4,0.77
2024,8,13,13,11.32,10.99,1.0971,1.13,0.65
2024,8,1,14,9.4,9.4,2.39,2.39,1.07
2024,8,2,14,8.22,8.12,2.247,2.32,1.06
2024,8,3,14,6.77,6.3,1.6478,1.78,1.06
2024,8,4,14,5.81,5.3,0.9592,0.98,0.87
2024,8,5,14,5.16,4.89,0.3947,0.41,0.59
2024,8,6,14,6.26,5.93,0.48,0.48,0.6
2024,8,7,14,7.97,7.71,0.3989,0.4,0.58
2024,8,8,14,9.92,9.69,1.181,1.19,0.86
2024,8,9,14,10.35,10.35,1.16,1.16,0.86
2024,8,10,14,10.31,10.31,2.19,2.19,1.05
2024,8,11,14,10.15,10.15,2.29,2.29,1.07
2024,8,12,14,10.26,10.261,0.24001,0.24,1.5
2024,8,13,14,9.4,9.4,2.39,2.39,1.07
2024,8,1,15,6.94,6.94,2,2,0.98
2024,8,2,15,4.78,4.78,1.25,1.25,0.87
2024,8,3,15,3.19,2.97,0.3547,0.38,0.54
2024,8,4,15,2.57,2.4,0.2023,0.21,0.44
2024,8,5,15,2.56,2.48,0.2481,0.25,0.49
2024,8,6,15,3.56,3.46,0.342,0.35,0.55
2024,8,7,15,5.93,5.86,1.3399,1.34,0.98
2024,8,8,15,9.16,9.1,2.25,2.25,1.06
2024,8,9,15,11.04,11.04,2.31,2.31,1.07
2024,8,10,15,11.41,11.33,0.2254,0.23,0.43
2024,8,11,15,10.03,10.12,2.3111,2.41,1.01
2024,8,12,15,8.88,8.94,2.2001,2.3,1.05
2024,8,13,15,6.93,6.94,1.9877,2,0.98
2024,8,1,16,4.32,4.32,0.42,0.42,0.47
2024,8,2,16,2.84,2.84,0.35,0.35,0.42
2024,8,3,16,1.75,1.75,0.23,0.23,0.37
2024,8,4,16,1.57,1.57,0.13,0.13,0.31
2024,8,5,16,1.79,1.79,0.64,0.64,0.91
2024,8,6,16,2.51,2.51,0.16,0.16,0.35
2024,8,7,16,4.78,4.78,0.26,0.26,0.43
2024,8,8,16,7.88,7.88,0.51,0.51,0.6
2024,8,9,16,9.67,9.67,0.38,0.38,0.5
2024,8,10,16,9.32,9.31,0.1175,0.12,0.29
2024,8,11,16,7.65,7.75,0.7357,0.77,0.72
2024,8,12,16,6.17,6.04,0.2572,0.26,0.41
2024,8,13,16,4.51,4.32,0.4178,0.42,0.47
2024,8,1,17,3.19,3.19,0.2,0.2,0.29
2024,8,2,17,2.16,2.16,0.2,0.2,0.28
2024,8,3,17,1.35,1.35,0.18,0.18,0.29
2024,8,4,17,1.3,1.3,0.12,0.12,0.26
2024,8,5,17,1.6,1.5,0.12,0.12,0.28
2024,8,6,17,2.35,2.35,0.11,0.11,0.27
2024,8,7,17,4.31,4.31,0.31,0.31,0.45
2024,8,8,17,6.92,6.92,0.61,0.61,0.64
2024,8,9,17,8.19,8.12,0.3792,0.38,0.49
2024,8,10,17,7.43,7.61,0.1076,0.11,0.27
2024,8,11,17,5.57,5.73,0.1278,0.13,0.28
2024,8,12,17,4.65,4.43,0.17,0.17,0.29
2024,8,13,17,3.42,3.19,0.1975,0.2,0.29
2024,8,1,18,2.7,2.7,0.13,0.13,0.28
2024,8,2,18,1.88,1.88,0.14,0.14,0.29
2024,8,3,18,1.24,1.24,0.3,0.3,0.62
2024,8,4,18,1.21,1.14,0.1475,0.16,0.38
2024,8,5,18,1.47,1.36,0.0991,0.1,0.28
2024,8,6,18,2.3,2.3,0.23,0.23,0.48
2024,8,7,18,4.17,4.17,0.15,0.15,0.27
2024,8,8,18,6.58,6.49,0.16,0.16,0.29
2024,8,9,18,6.91,6.95,0.363,0.37,0.46
2024,8,10,18,5.52,5.73,0.15,0.15,0.28
2024,8,11,18,4.11,4.3,0.114,0.12,0.25
2024,8,12,18,3.65,3.56,0.19,0.19,0.36
2024,8,13,18,2.78,2.7,0.127,0.13,0.28
2024,8,1,19,2.72,2.72,0.11,0.11,0.27
2024,8,2,19,2.06,2.01,0.5323,0.55,0.91
2024,8,3,19,1.6,1.49,0.1423,0.15,0.35
2024,8,4,19,1.49,1.32,0.1092,0.12,0.28
2024,8,5,19,1.64,1.47,0.1898,0.2,0.54
2024,8,6,19,2.24,2.24,0.21,0.21,0.47
2024,8,7,19,3.87,3.87,0.26,0.26,0.49
2024,8,8,19,5.87,6.19,0.2478,0.25,0.44
2024,8,9,19,6.09,6.44,0.327,0.33,0.47
2024,8,10,19,4.99,5.36,0.1784,0.18,0.28
2024,8,11,19,3.26,3.52,0.1895,0.19,0.29
2024,8,12,19,3.22,3.17,0.12,0.12,0.26
2024,8,13,19,2.79,2.72,0.1072,0.11,0.27
2024,8,1,20,3.42,3.42,0.54,0.54,0.77
2024,8,2,20,2.73,2.7,0.4089,0.41,0.77
2024,8,3,20,1.95,1.88,0.1059,0.11,0.29
2024,8,4,20,1.97,1.82,0.1083,0.12,0.29
2024,8,5,20,2.26,2.06,0.1193,0.12,0.33
2024,8,6,20,3.18,3.18,0.86,0.86,1.02
2024,8,7,20,5.06,5.06,0.11,0.11,0.29
2024,8,8,20,6.64,6.87,0.1778,0.18,0.39
2024,8,9,20,6.38,6.65,0.3237,0.33,0.49
2024,8,10,20,4.8,5.03,0.1998,0.2,0.31
2024,8,11,20,3.59,3.78,0.199,0.2,0.32
2024,8,12,20,3.84,3.8,0.3089,0.31,0.53
2024,8,13,20,3.42,3.42,0.54,0.54,0.77
2024,8,1,21,4.25,4.25,1.05,1.05,1.04
2024,8,2,21,4.56,4.36,0.4971,0.51,0.69
2024,8,3,21,4.37,4.04,0.134,0.14,0.3
2024,8,4,21,4.05,3.72,0.2667,0.28,0.52
2024,8,5,21,3.83,3.49,0.1276,0.13,0.34
2024,8,6,21,3.7,3.7,0.16,0.16,0.41
2024,8,7,21,4.73,4.73,0.3,0.3,0.63
2024,8,8,21,5.62,5.9,0.1763,0.18,0.41
2024,8,9,21,5.36,5.62,0.1199,0.12,0.29
2024,8,10,21,4.14,4.4,0.1799,0.18,0.33
2024,8,11,21,2.89,3.15,0.3971,0.4,0.55
2024,8,12,21,3.66,3.66,0.1594,0.16,0.4
2024,8,13,21,4.25,4.25,1.05,1.05,1.04
2024,8,1,22,9.48,9.48,0.33,0.33,0.49
2024,8,2,22,8.66,8.55,2.3444,2.5,1.07
2024,8,3,22,7.73,7.32,6.7306,6.91,1.5
2024,8,4,22,6.83,6.08,0.4113,0.42,0.54
2024,8,5,22,6.32,5.86,0.6978,0.71,0.71
2024,8,6,22,7.59,7.11,0.4096,0.41,0.57
2024,8,7,22,9.06,8.77,0.4985,0.51,0.61
2024,8,8,22,10.35,10.15,1.34,1.34,0.87
2024,8,9,22,9.87,9.87,1,1,0.85
2024,8,10,22,9.83,9.83,0.08,0.08,0.29
2024,8,11,22,9.75,9.75,0.1,0.1,0.3
2024,8,12,22,10.04,10.04,0.44,0.44,0.6
2024,8,13,22,9.48,9.48,0.33,0.33,0.49
2024,8,1,23,8.82,8.82,0.37,0.37,0.5
2024,8,2,23,8.08,8.08,0.45,0.45,0.59
2024,8,3,23,7.73,7.41,2.1885,2.21,1.06
2024,8,4,23,7.48,6.75,0.3623,0.37,0.52
2024,8,5,23,7.26,6.63,0.5091,0.53,0.61
2024,8,6,23,8.36,7.73,0.4892,0.49,0.6
2024,8,7,23,10.13,9.95,1.1469,1.15,0.83
2024,8,8,23,11.65,11.53,2.72,2.72,1.02
2024,8,9,23,11.46,11.46,0.88,0.88,0.72
2024,8,10,23,11.2,11.2,2.14,2.14,1.07
2024,8,11,23,10.51,10.51,0.48,0.48,0.61
2024,8,12,23,9.81,9.81,2.58,2.58,1.04
2024,8,13,23,8.82,8.82,0.37,0.37,0.5
2024,8,1,24,9.62,9.62,0.94,0.94,0.73
2024,8,2,24,8.97,8.97,0.53,0.53,0.6
2024,8,3,24,8.65,8.53,2.4584,2.53,1.03
2024,8,4,24,7.98,7.56,0.7966,0.86,0.73
2024,8,5,24,8.31,7.71,1.002,1.02,0.77
2024,8,6,24,10.3,9.44,0.6933,0.7,0.66
2024,8,7,24,11.88,11.74,3.3924,3.43,1.05
2024,8,8,24,13.68,13.6,4.5,4.5,1.07
2024,8,9,24,13.53,13.53,2.56,2.56,0.94
2024,8,10,24,12.46,12.46,3.47,3.47,1.07
2024,8,11,24,10.54,10.54,0.21,0.21,0.35
2024,8,12,24,9.99,9.99,0.32,0.32,0.43
2024,8,13,24,9.62,9.62,0.94,0.94,0.73
2024,8,1,25,8.87,8.87,0.22,0.22,0.34
2024,8,2,25,7.05,7.05,0.42,0.42,0.52
2024,8,3,25,6.18,5.85,1.484,1.53,0.93
2024,8,4,25,5.48,5.1,0.8874,0.91,0.8
2024,8,5,25,5.75,5.47,1.7029,1.82,1.07
2024,8,6,25,8.33,7.6,0.4368,0.44,0.53
2024,8,7,25,10.76,10.54,2.5545,2.6,1
2024,8,8,25,13.47,13.28,4.3883,4.39,1.07
2024,8,9,25,13.65,13.65,2.35,2.35,0.91
2024,8,10,25,12.99,12.99,1.62,1.62,0.81
2024,8,11,25,11.88,11.88,0.41,0.41,0.48
2024,8,12,25,10.08,10.08,0.17,0.17,0.3
2024,8,13,25,8.87,8.87,0.22,0.22,0.34
2024,8,1,26,8.77,8.77,2.91,2.91,1.06
2024,8,2,26,6.44,6.44,1.89,1.89,1.01
2024,8,3,26,4.82,4.43,0.6855,0.7,0.72
2024,8,4,26,3.98,3.67,1.0393,1.11,1.02
2024,8,5,26,4.02,3.86,0.5615,0.58,0.73
2024,8,6,26,5.97,5.81,1.7923,1.8,1.06
2024,8,7,26,9.07,8.8,0.5546,0.56,0.62
2024,8,8,26,11.81,11.57,1.4578,1.46,0.83
2024,8,9,26,12.69,12.69,3.17,3.17,1.07
2024,8,10,26,12.91,12.91,0.4,0.4,0.53
2024,8,11,26,11.68,11.68,0.59,0.59,0.57
2024,8,12,26,10.84,10.84,3.4,3.4,1.05
2024,8,13,26,8.77,8.77,2.91,2.91,1.06
2024,8,1,27,7.55,7.55,2.32,2.32,0.95
2024,8,2,27,5.31,5.31,0.85,0.85,0.71
2024,8,3,27,3.76,3.5,0.5875,0.61,0.64
2024,8,4,27,3.02,2.87,0.847,0.9,1.01
2024,8,5,27,3.37,3.33,0.3941,0.4,0.71
2024,8,6,27,5.46,5.45,1.6355,1.64,1.04
2024,8,7,27,8.82,8.66,0.84,0.84,0.71
2024,8,8,27,11.84,11.71,1.59,1.59,0.84
2024,8,9,27,13.01,13.01,1.27,1.27,0.79
2024,8,10,27,12.91,12.91,0.55,0.55,0.6
2024,8,11,27,11.44,11.44,0.98,0.98,0.67
2024,8,12,27,10.13,10.13,4.03,4.03,1.06
2024,8,13,27,7.52,7.55,2.2356,2.32,0.95
2024,8,1,28,5.94,5.94,1.61,1.61,0.88
2024,8,2,28,3.84,3.84,0.46,0.46,0.5
2024,8,3,28,2.25,2.25,0.43,0.43,0.54
2024,8,4,28,1.92,1.92,0.13,0.13,0.28
2024,8,5,28,2.41,2.41,0.13,0.13,0.28
2024,8,6,28,4.18,4.18,0.19,0.19,0.32
2024,8,7,28,6.82,6.82,0.4,0.4,0.54
2024,8,8,28,10,10,1.39,1.39,0.87
2024,8,9,28,11.33,11.33,0.45,0.45,0.55
2024,8,10,28,10.84,10.84,2.15,2.15,0.99
2024,8,11,28,9.32,9.32,0.34,0.34,0.44
2024,8,12,28,8.05,8.05,2.08,2.08,0.92
2024,8,13,28,5.91,5.94,1.5607,1.61,0.88
2024,8,1,29,4.04,3.9,0.3358,0.34,0.44
2024,8,2,29,2.7,2.7,0.26,0.26,0.36
2024,8,3,29,1.5,1.5,0.16,0.16,0.3
2024,8,4,29,1.48,1.48,0.14,0.14,0.29
2024,8,5,29,1.92,1.92,0.1,0.1,0.24
2024,8,6,29,3.53,3.53,0.47,0.47,0.61
2024,8,7,29,6.16,6.16,1.13,1.13,0.8
2024,8,8,29,8.94,8.94,3.08,3.08,1.07
2024,8,9,29,9.58,9.58,1.66,1.66,0.87
2024,8,10,29,8.68,8.72,2.532,2.54,1.06
2024,8,11,29,6.93,6.8,0.3001,0.31,0.43
2024,8,12,29,5.73,5.73,0.76,0.76,0.65
2024,8,13,29,3.96,3.9,0.3174,0.34,0.44
2024,8,1,30,3.32,3.19,0.1692,0.18,0.29
2024,8,2,30,2.57,2.36,0.1563,0.16,0.25
2024,8,3,30,1.35,1.35,0.15,0.15,0.29
2024,8,4,30,1.37,1.37,0.16,0.16,0.36
2024,8,5,30,1.87,1.87,0.16,0.16,0.37
2024,8,6,30,3.47,3.47,0.45,0.45,0.67
2024,8,7,30,6.2,6.2,0.83,0.83,0.74
2024,8,8,30,8.37,8.37,1,1,0.71
2024,8,9,30,8.68,8.68,0.53,0.53,0.51
2024,8,10,30,7.19,7.08,0.3955,0.4,0.5
2024,8,11,30,5.48,5.38,0.2093,0.21,0.4
2024,8,12,30,4.36,4.36,0.17,0.17,0.28
2024,8,13,30,3.32,3.19,0.1724,0.18,0.29
2024,8,1,31,3.2,3.12,0.1159,0.12,0.27
2024,8,2,31,2.52,2.52,0.1,0.1,0.25
2024,8,3,31,1.64,1.64,0.35,0.35,0.86
2024,8,4,31,1.62,1.62,0.52,0.52,1.06
2024,8,5,31,2,2,0.15,0.15,0.41
2024,8,6,31,3.3,3.3,0.34,0.34,0.69
2024,8,7,31,5.52,5.52,0.22,0.22,0.36
2024,8,8,31,6.75,6.75,0.7,0.7,0.63
2024,8,9,31,6.85,6.69,0.3876,0.39,0.48
2024,8,10,31,5.03,5,0.5163,0.52,0.61
2024,8,11,31,3.99,3.95,0.416,0.42,0.6
2024,8,12,31,3.68,3.68,0.15,0.15,0.28
2024,8,13,31,3.19,3.12,0.1141,0.12,0.27
2024,8,1,32,3.17,3.11,0.1981,0.2,0.42
2024,8,2,32,2.82,2.82,0.19,0.19,0.46
2024,8,3,32,2.41,2.41,0.16,0.16,0.39
2024,8,4,32,2.28,2.28,0.12,0.12,0.29
2024,8,5,32,2.41,2.41,0.1,0.1,0.28
2024,8,6,32,2.98,2.98,0.08,0.08,0.24
2024,8,7,32,4.18,4.18,0.25,0.25,0.46
2024,8,8,32,4.88,4.84,0.4853,0.49,0.62
2024,8,9,32,4.33,4.32,0.3692,0.37,0.52
2024,8,10,32,3.22,3.17,0.3199,0.32,0.45
2024,8,11,32,2.83,2.82,0.2985,0.3,0.5
2024,8,12,32,3.09,3.09,0.43,0.43,0.64
2024,8,13,32,3.11,3.11,0.2,0.2,0.42
2024,8,1,33,8.51,8.32,0.23,0.23,0.37
2024,8,2,33,6.08,6.08,0.42,0.42,0.51
2024,8,3,33,4.74,4.53,0.6268,0.63,0.62
2024,8,4,33,4.1,3.94,0.3052,0.33,0.52
2024,8,5,33,4.64,4.56,0.8101,0.83,0.85
2024,8,6,33,7.37,7.11,0.65,0.65,0.66
2024,8,7,33,11.03,10.75,0.6981,0.7,0.62
2024,8,8,33,14.16,13.99,1.906,1.95,0.86
2024,8,9,33,14.27,14.27,0.27,0.27,0.39
2024,8,10,33,13.77,13.77,0.17,0.17,0.27
2024,8,11,33,11.35,11.35,0.27,0.27,0.35
2024,8,12,33,10.47,10.47,0.23,0.23,0.32
2024,8,13,33,8.32,8.32,0.23,0.23,0.37
2024,8,1,34,6.54,6.55,1.4168,1.43,0.87
2024,8,2,34,4.39,4.39,0.51,0.51,0.56
2024,8,3,34,2.77,2.77,0.38,0.38,0.51
2024,8,4,34,2.31,2.31,0.17,0.17,0.34
2024,8,5,34,2.9,2.9,0.23,0.23,0.43
2024,8,6,34,5.47,5.47,0.74,0.74,0.72
2024,8,7,34,8.93,8.93,2.83,2.83,1.04
2024,8,8,34,11.95,11.95,0.73,0.73,0.66
2024,8,9,34,11.94,11.94,0.62,0.62,0.57
2024,8,10,34,11.64,11.64,0.17,0.17,0.27
2024,8,11,34,10.02,10.02,2.77,2.77,0.96
2024,8,12,34,8.89,8.89,0.98,0.98,0.66
2024,8,13,34,6.53,6.55,1.3938,1.43,0.87
2024,8,1,35,4.28,4.51,1.6813,1.69,1.05
2024,8,2,35,3.01,3.01,0.64,0.64,0.72
2024,8,3,35,1.61,1.61,0.31,0.31,0.55
2024,8,4,35,1.5,1.5,0.14,0.14,0.28
2024,8,5,35,2.04,2.04,0.14,0.14,0.29
2024,8,6,35,4.17,4.17,0.22,0.22,0.4
2024,8,7,35,7.19,7.19,0.46,0.46,0.52
2024,8,8,35,9.84,9.84,3.08,3.08,1.07
2024,8,9,35,10.56,10.56,1.5,1.5,0.81
2024,8,10,35,9.5,9.5,0.57,0.57,0.55
2024,8,11,35,7.8,7.8,2.25,2.25,1.01
2024,8,12,35,6.55,6.55,2.41,2.41,1.07
2024,8,13,35,4.44,4.51,1.6495,1.69,1.05
2024,8,1,36,6.05,6.16,0.22,0.22,0.35
2024,8,2,36,4.49,4.56,1.6597,1.66,1
2024,8,3,36,2.82,2.82,0.42,0.42,0.55
2024,8,4,36,2.33,2.33,0.17,0.17,0.32
2024,8,5,36,3,3,0.17,0.17,0.3
2024,8,6,36,5.33,5.33,0.37,0.37,0.55
2024,8,7,36,9.17,9.17,3.08,3.08,1.05
2024,8,8,36,12.04,12.04,0.37,0.37,0.47
2024,8,9,36,13.21,13.21,0.16,0.16,0.28
2024,8,10,36,11.64,11.64,0.16,0.16,0.27
2024,8,11,36,9.79,9.79,0.3,0.3,0.38
2024,8,12,36,8.11,8.11,0.53,0.53,0.52
2024,8,13,36,6.36,6.16,0.2184,0.22,0.35
2024,8,1,37,3.08,3.11,0.1399,0.14,0.29
2024,8,2,37,2.21,2.16,0.1595,0.16,0.33
2024,8,3,37,1.34,1.34,0.23,0.23,0.59
2024,8,4,37,1.29,1.29,0.28,0.28,0.65
2024,8,5,37,1.72,1.72,0.24,0.24,0.47
