"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD"
2024,8,3,7,39.29,38.6,2.4905,2.7
2024,8,4,7,35.99,35.16,2.6088,2.88
2024,8,5,7,37.9,36.92,2.8752,2.93
2024,8,6,7,45.07,43.78,2.2239,2.27
2024,8,7,7,53.58,52.74,1.7344,1.88
2024,8,8,7,63.22,62.38,1.502,1.61
2024,8,9,7,70.88,70,1.4723,1.54
2024,8,10,7,74.81,73.95,1.38,1.39
2024,8,11,7,73.69,72.68,1.488,1.56
2024,8,12,7,67,65.92,1.5667,1.61
2024,8,13,7,57.17,56.44,1.2857,1.39
2024,8,1,8,52.11,51.4,1.3085,1.34
2024,8,2,8,41.71,41.14,1.7687,1.89
2024,8,3,8,33.62,33.06,2.6114,2.89
2024,8,4,8,29.91,29.27,2.8517,3.17
2024,8,5,8,31.73,30.98,3.2436,3.32
2024,8,6,8,39.16,38.27,2.4499,2.53
2024,8,7,8,48.61,47.9,1.9797,2.03
2024,8,8,8,58.5,57.92,1.3663,1.43
2024,8,9,8,66.17,65.45,1.4222,1.49
2024,8,10,8,69.91,69.16,1.274,1.41
2024,8,11,8,68.74,67.76,1.4531,1.47
2024,8,12,8,61.92,60.97,1.4663,1.49
2024,8,13,8,52.1,51.4,1.2355,1.34
2024,8,1,9,54.7,54.11,1.4473,1.56
2024,8,2,9,44.73,44.27,1.8868,1.98
2024,8,3,9,37.22,36.84,2.5517,2.72
2024,8,4,9,34.4,34,2.5103,2.82
2024,8,5,9,36.51,36.19,2.6205,2.68
2024,8,6,9,43.82,43.25,2.0095,2.08
2024,8,7,9,52.51,51.94,1.7889,1.89
2024,8,8,9,61.47,60.91,1.5288,1.62
2024,8,9,9,68.17,67.58,1.4657,1.55
2024,8,10,9,71.6,71.05,1.253,1.28
2024,8,11,9,70.7,69.8,1.4488,1.53
2024,8,12,9,64.32,63.43,1.68,1.68
2024,8,13,9,54.69,54.11,1.4173,1.56
2024,8,1,10,60.4,59.8,1.309,1.41
2024,8,2,10,51.03,50.4,1.7094,1.82
2024,8,3,10,44.05,43.44,2.2832,2.5
2024,8,4,10,41.67,40.87,2.2414,2.57
2024,8,5,10,43.75,42.88,2.3331,2.35
2024,8,6,10,50.44,49.31,1.8492,1.91
2024,8,7,10,58.06,57.32,1.6271,1.7
2024,8,8,10,66.8,65.98,1.6039,1.7
2024,8,9,10,73.46,72.72,1.4181,1.48
2024,8,10,10,76.94,76.25,1.1232,1.21
2024,8,11,10,75.96,75.05,1.4498,1.45
2024,8,12,10,69.83,68.75,1.5988,1.64
2024,8,13,10,60.39,59.8,1.3746,1.41
2024,8,1,11,57.12,56.56,1.5252,1.61
2024,8,2,11,47.85,47.25,1.7756,1.94
2024,8,3,11,40.89,40.44,2.3137,2.46
2024,8,4,11,38.84,38.37,2.2638,2.47
2024,8,5,11,41.39,40.91,2.2578,2.29
2024,8,6,11,48.26,47.42,1.7847,1.86
2024,8,7,11,55.79,55.19,1.6655,1.78
2024,8,8,11,63.72,63.15,1.4022,1.53
2024,8,9,11,69.83,69.3,1.266,1.35
2024,8,10,11,73.05,72.52,1.175,1.2
2024,8,11,11,72.15,71.38,1.2964,1.35
2024,8,12,11,66.3,65.48,1.5672,1.62
2024,8,13,11,57.07,56.56,1.557,1.61
2024,8,1,12,64.89,64.34,1.2974,1.44
2024,8,2,12,56.57,55.68,1.8351,1.91
2024,8,3,12,49.97,49.36,2.2652,2.43
2024,8,4,12,48.59,47.36,2.4132,2.58
2024,8,5,12,50.66,49.44,2.1022,2.17
2024,8,6,12,56.45,55.25,1.8561,1.88
2024,8,7,12,63.27,62.46,1.5229,1.62
2024,8,8,12,70.96,70.12,1.5067,1.59
2024,8,9,12,76.87,76.15,1.2796,1.36
2024,8,10,12,79.79,79.17,0.9649,1.05
2024,8,11,12,78.9,78.12,1.148,1.18
2024,8,12,12,73.5,72.53,1.4343,1.51
2024,8,13,12,64.88,64.34,1.3727,1.44
2024,8,1,13,62.06,61.51,1.381,1.54
2024,8,2,13,53.11,52.34,1.8057,1.89
2024,8,3,13,46.39,45.85,2.1617,2.39
2024,8,4,13,44.71,43.94,2.2442,2.45
2024,8,5,13,47.37,46.51,2.1423,2.18
2024,8,6,13,53.94,52.85,1.7607,1.83
2024,8,7,13,61.14,60.47,1.6542,1.7
2024,8,8,13,69.14,68.45,1.5478,1.65
2024,8,9,13,75.36,74.72,1.5173,1.53
2024,8,10,13,78.55,77.94,1.1739,1.24
2024,8,11,13,77.55,76.64,1.4494,1.45
2024,8,12,13,71.47,70.46,1.6451,1.72
2024,8,13,13,62.02,61.51,1.4624,1.54
2024,8,1,14,46.13,45.47,2.1895,2.28
2024,8,2,14,33.73,33.62,2.2672,2.46
2024,8,3,14,23.79,23.79,3.48,3.48
2024,8,4,14,18.69,18.69,3.76,3.76
2024,8,5,14,20.58,20.58,3.87,3.87
2024,8,6,14,28.52,28.56,3.4935,3.54
2024,8,7,14,39.72,39.61,2.7838,2.94
2024,8,8,14,51.03,50.95,1.9871,2.01
2024,8,9,14,60.08,59.9,1.6526,1.85
2024,8,10,14,64.55,64.42,1.8671,1.87
2024,8,11,14,63.41,63.19,1.5248,1.55
2024,8,12,14,56.29,56.09,1.4589,1.59
2024,8,13,14,46,45.47,2.0658,2.28
2024,8,1,15,42.62,42.25,2.5294,2.79
2024,8,2,15,28.18,28.18,3.24,3.24
2024,8,3,15,16.35,16.35,4.52,4.52
2024,8,4,15,10.83,10.83,4.78,4.78
2024,8,5,15,14.46,14.68,4.1234,4.51
2024,8,6,15,24.79,25.57,3.9875,4.11
2024,8,7,15,38.85,38.85,3.42,3.42
2024,8,8,15,51.27,51.27,2.07,2.07
2024,8,9,15,60.43,60.43,1.86,1.86
2024,8,10,15,64.72,64.72,1.86,1.86
2024,8,11,15,62.8,62.8,1.49,1.49
2024,8,12,15,54.67,54.67,1.6,1.6
2024,8,13,15,42.4,42.25,2.7666,2.79
2024,8,1,16,43.06,42.79,2.4417,2.7
2024,8,2,16,28.3,28.3,3.39,3.39
2024,8,3,16,16.62,16.62,4.69,4.69
2024,8,4,16,11.41,11.41,5.01,5.01
2024,8,5,16,15.06,15.4,4.3231,4.78
2024,8,6,16,25.32,26.5,4.361,4.45
2024,8,7,16,40.06,40.06,3.6,3.6
2024,8,8,16,53.03,53.03,2.02,2.02
2024,8,9,16,62.31,62.31,1.83,1.83
2024,8,10,16,66.7,66.7,1.95,1.95
2024,8,11,16,64.57,64.57,1.66,1.66
2024,8,12,16,55.95,55.95,1.71,1.71
2024,8,13,16,42.98,42.79,2.6489,2.7
2024,8,1,17,43.34,43.1,2.2336,2.47
2024,8,2,17,29.59,29.59,3.12,3.12
2024,8,3,17,19.55,19.55,4.39,4.39
2024,8,4,17,15.17,15.32,4.5751,4.85
2024,8,5,17,19.05,19.36,4.3547,4.63
2024,8,6,17,27.97,29.1,4.1763,4.29
2024,8,7,17,40.96,41,3.3038,3.31
2024,8,8,17,52.54,52.54,1.72,1.72
2024,8,9,17,61.72,61.72,1.82,1.82
2024,8,10,17,66.63,66.63,2.07,2.07
2024,8,11,17,64.9,64.9,1.91,1.91
2024,8,12,17,56.12,56.12,1.84,1.84
2024,8,13,17,43.37,43.1,2.2959,2.47
2024,8,1,18,44.57,44.33,2.0451,2.24
2024,8,2,18,31.35,31.35,2.91,2.91
2024,8,3,18,22.13,22.13,3.96,3.96
2024,8,4,18,18.5,18.62,4.3503,4.52
2024,8,5,18,22.79,23.05,4.106,4.33
2024,8,6,18,31.39,32.12,4.0395,4.09
2024,8,7,18,42.88,42.97,2.8393,3.01
2024,8,8,18,53.44,53.44,1.54,1.54
2024,8,9,18,62.56,62.56,1.81,1.81
2024,8,10,18,67.85,67.77,1.973,2.08
2024,8,11,18,66.35,66.22,1.9979,2.14
2024,8,12,18,57.45,57.34,1.8259,1.89
2024,8,13,18,44.61,44.33,2.2123,2.24
2024,8,1,19,43.57,43.37,1.9188,2.08
2024,8,2,19,31.87,31.87,2.88,2.88
2024,8,3,19,23.96,23.96,3.92,3.92
2024,8,4,19,20.78,20.93,4.1214,4.35
2024,8,5,19,24.18,24.57,3.8433,4.22
2024,8,6,19,31.77,32.26,4.13,4.2
2024,8,7,19,41.78,41.88,2.7896,2.98
2024,8,8,19,51.27,51.27,1.6,1.6
2024,8,9,19,59.64,59.64,1.72,1.72
2024,8,10,19,64.78,64.42,1.8146,1.91
2024,8,11,19,63.75,63.23,2.031,2.22
2024,8,12,19,55.54,55.16,1.8016,1.88
2024,8,13,19,43.85,43.37,1.9409,2.08
2024,8,1,20,45.05,44.66,1.8071,1.96
2024,8,2,20,34.07,34.07,2.35,2.35
2024,8,3,20,27.4,27.4,2.92,2.92
2024,8,4,20,24.95,24.95,3.46,3.46
2024,8,5,20,28.31,28.45,3.0868,3.37
2024,8,6,20,34.41,34.49,3.2624,3.4
2024,8,7,20,42.67,42.67,2.49,2.49
2024,8,8,20,51.04,51.04,1.62,1.62
2024,8,9,20,59.59,59.5,1.6441,1.73
2024,8,10,20,65.26,64.53,1.8851,1.97
2024,8,11,20,64.53,63.56,1.9357,2.11
2024,8,12,20,56.49,55.77,1.6124,1.76
2024,8,13,20,45.47,44.66,1.8219,1.96
2024,8,1,21,42.99,42.78,1.3917,1.47
2024,8,2,21,32.28,32.28,1.61,1.61
2024,8,3,21,25.93,25.93,2.09,2.09
2024,8,4,21,23.97,24.11,2.4532,2.64
2024,8,5,21,27.8,28.11,2.2969,2.53
2024,8,6,21,33.9,34.13,2.3982,2.57
2024,8,7,21,41.97,42.06,1.9367,2.02
2024,8,8,21,49.7,49.7,1.71,1.71
2024,8,9,21,57.64,57.52,1.4994,1.59
2024,8,10,21,62.68,61.98,1.5801,1.66
2024,8,11,21,62.11,61.14,1.6487,1.77
2024,8,12,21,54.24,53.66,1.3694,1.43
2024,8,13,21,43.36,42.78,1.3469,1.47
2024,8,1,22,49.9,49.09,1.9642,2.01
2024,8,2,22,38.39,38.22,1.951,2.18
2024,8,3,22,29.24,29.24,3.19,3.19
2024,8,4,22,24.52,24.52,3.45,3.45
2024,8,5,22,25.99,25.99,3.69,3.69
2024,8,6,22,33.34,33.34,3.09,3.09
2024,8,7,22,43.96,43.78,2.4672,2.58
2024,8,8,22,55.02,54.75,1.7338,1.87
2024,8,9,22,63.65,63.27,1.747,1.86
2024,8,10,22,67.9,67.51,1.7827,1.88
2024,8,11,22,66.6,66.04,1.6602,1.73
2024,8,12,22,59.49,59.15,1.6146,1.7
2024,8,13,22,49.74,49.09,1.83,2.01
2024,8,1,23,52.55,51.84,1.8477,1.88
2024,8,2,23,40.89,40.68,2.0499,2.16
2024,8,3,23,31.6,31.6,3.22,3.22
2024,8,4,23,27.35,27.35,3.48,3.48
2024,8,5,23,29.61,29.61,3.64,3.64
2024,8,6,23,37.55,37.55,2.85,2.85
2024,8,7,23,48.32,48.03,2.2296,2.35
2024,8,8,23,59.1,58.78,1.6033,1.71
2024,8,9,23,67.26,66.81,1.7213,1.8
2024,8,10,23,71.1,70.61,1.6882,1.77
2024,8,11,23,69.58,68.89,1.5896,1.66
2024,8,12,23,62.37,61.97,1.556,1.67
2024,8,13,23,52.44,51.84,1.8116,1.88
2024,8,1,24,54.49,54.07,1.9998,2.05
2024,8,2,24,42.76,42.54,2.0813,2.29
2024,8,3,24,33.35,33.25,3.111,3.24
2024,8,4,24,29.45,29.45,3.45,3.45
2024,8,5,24,32.63,32.63,3.51,3.51
2024,8,6,24,41.28,41.28,2.84,2.84
2024,8,7,24,51.86,51.76,2.236,2.38
2024,8,8,24,62.35,62.06,1.6596,1.74
2024,8,9,24,69.91,69.54,1.6121,1.68
2024,8,10,24,73.39,72.95,1.5769,1.69
2024,8,11,24,71.58,71.16,1.6056,1.65
2024,8,12,24,64.59,64.32,1.7202,1.81
2024,8,13,24,54.42,54.07,1.967,2.05
2024,8,1,25,50.98,50.55,2.0303,2.27
2024,8,2,25,38.37,38.37,2.54,2.54
2024,8,3,25,28.4,28.4,3.52,3.52
2024,8,4,25,23.91,23.91,3.9,3.9
2024,8,5,25,27.13,27.13,3.88,3.88
2024,8,6,25,36.17,36.17,3.31,3.31
2024,8,7,25,47.32,47.32,2.59,2.59
2024,8,8,25,58.37,58.25,1.6606,1.74
2024,8,9,25,66.73,66.56,1.6946,1.78
2024,8,10,25,70.81,70.5,1.7046,1.87
2024,8,11,25,68.97,68.72,1.5992,1.67
2024,8,12,25,61.57,61.36,1.5893,1.71
2024,8,13,25,50.95,50.55,2.0544,2.27
2024,8,1,26,46.03,45.61,2.4444,2.54
2024,8,2,26,32.73,32.73,2.82,2.82
2024,8,3,26,22.09,22.09,3.92,3.92
2024,8,4,26,17.09,17.09,4.17,4.17
2024,8,5,26,20.34,20.34,4.07,4.07
2024,8,6,26,29.83,29.97,3.628,3.81
2024,8,7,26,42.09,42.09,3.12,3.12
2024,8,8,26,53.77,53.77,1.94,1.94
2024,8,9,26,62.57,62.57,1.78,1.78
2024,8,10,26,66.68,66.58,1.6482,1.8
2024,8,11,26,64.87,64.74,1.3611,1.47
2024,8,12,26,57.12,56.99,1.4753,1.58
2024,8,13,26,45.98,45.61,2.4008,2.54
2024,8,1,27,47.1,46.69,2.3736,2.67
2024,8,2,27,33.01,33.01,3.05,3.05
2024,8,3,27,21.76,21.76,4.13,4.13
2024,8,4,27,16.74,16.74,4.46,4.46
2024,8,5,27,20.58,20.58,4.24,4.24
2024,8,6,27,30.64,31.08,3.7949,4
2024,8,7,27,43.85,43.85,3.22,3.22
2024,8,8,27,56.01,56.01,1.91,1.91
2024,8,9,27,64.89,64.89,1.76,1.76
2024,8,10,27,68.83,68.83,1.82,1.82
2024,8,11,27,66.81,66.78,1.4395,1.49
2024,8,12,27,58.8,58.7,1.465,1.58
2024,8,13,27,46.97,46.69,2.5337,2.67
2024,8,1,28,46.5,46.14,2.3695,2.65
2024,8,2,28,32.19,32.19,3.17,3.17
2024,8,3,28,20.99,20.99,4.27,4.27
2024,8,4,28,16.13,16.13,4.77,4.77
2024,8,5,28,20.1,20.1,4.53,4.53
2024,8,6,28,29.94,30.54,4.0034,4.27
2024,8,7,28,43.34,43.34,3.33,3.33
2024,8,8,28,55.71,55.71,1.97,1.97
2024,8,9,28,64.87,64.87,1.84,1.84
2024,8,10,28,69.05,69.05,1.98,1.98
2024,8,11,28,67,66.96,1.6217,1.65
2024,8,12,28,58.76,58.61,1.4742,1.64
2024,8,13,28,46.51,46.14,2.3701,2.65
2024,8,1,29,47.85,47.49,2.211,2.4
2024,8,2,29,34.12,34.12,2.97,2.97
2024,8,3,29,24.55,24.4,3.5667,3.88
2024,8,4,29,20.43,20.43,4.46,4.46
2024,8,5,29,24.38,24.5,4.0552,4.28
2024,8,6,29,33.23,33.55,3.9238,4.06
2024,8,7,29,44.73,44.73,3.14,3.14
2024,8,8,29,55.92,55.92,1.93,1.93
2024,8,9,29,65.41,65.41,2.02,2.02
2024,8,10,29,70.66,70.48,2.2072,2.3
2024,8,11,29,69.21,68.92,1.8707,2
2024,8,12,29,60.41,60.17,1.7999,1.9
2024,8,13,29,47.9,47.49,2.1844,2.4
2024,8,1,30,47.43,47,2.0522,2.26
2024,8,2,30,34.62,34.58,2.7568,2.81
2024,8,3,30,26.53,26.35,3.3682,3.68
2024,8,4,30,23.01,23.01,4.31,4.31
2024,8,5,30,26.76,26.86,3.8945,4.08
2024,8,6,30,34.24,34.46,3.6281,3.83
2024,8,7,30,44.32,44.32,2.98,2.98
2024,8,8,30,54.54,54.54,1.96,1.96
2024,8,9,30,64.1,64.01,1.988,2.18
2024,8,10,30,69.76,69.46,2.2637,2.38
2024,8,11,30,68.63,68.15,2.0714,2.16
2024,8,12,30,59.82,59.38,1.8316,1.96
2024,8,13,30,47.54,47,2.0781,2.26
2024,8,1,31,46,45.35,1.9139,2.13
2024,8,2,31,33.93,33.72,2.2394,2.34
2024,8,3,31,26.83,26.64,2.5291,2.84
2024,8,4,31,23.87,23.87,3.39,3.39
2024,8,5,31,27.91,27.91,3.21,3.21
2024,8,6,31,34.34,34.34,3.08,3.08
2024,8,7,31,43.05,43.05,2.45,2.45
2024,8,8,31,52.13,52.13,1.89,1.89
2024,8,9,31,61.74,61.57,1.7919,2
2024,8,10,31,67.88,67.27,2.0457,2.16
2024,8,11,31,66.89,66.11,1.8157,1.98
2024,8,12,31,58.11,57.36,1.6866,1.88
2024,8,13,31,46.3,45.35,1.9697,2.13
2024,8,1,32,43.57,42.81,1.7348,1.92
2024,8,2,32,31.39,31.13,2.0439,2.06
2024,8,3,32,23.74,23.64,2.1817,2.32
2024,8,4,32,21.09,21.09,2.72,2.72
2024,8,5,32,25.71,25.71,2.6,2.6
2024,8,6,32,32.76,32.76,2.6,2.6
2024,8,7,32,41.55,41.55,2.2,2.2
2024,8,8,32,50.13,50.13,1.93,1.93
2024,8,9,32,59.03,58.73,1.6279,1.81
2024,8,10,32,64.62,63.71,1.7543,1.9
2024,8,11,32,63.48,62.5,1.618,1.77
2024,8,12,32,55.25,54.36,1.4904,1.63
2024,8,13,32,43.92,42.81,1.7668,1.92
2024,8,1,33,50.79,50.42,2.1344,2.35
2024,8,2,33,37.74,37.74,2.62,2.62
2024,8,3,33,27.37,27.37,3.6,3.6
2024,8,4,33,22.9,22.9,4.12,4.12
2024,8,5,33,26.68,26.68,3.93,3.93
2024,8,6,33,36.5,36.5,3.45,3.45
2024,8,7,33,48.21,48.21,2.65,2.65
2024,8,8,33,59.48,59.42,1.5883,1.66
2024,8,9,33,67.74,67.62,1.5156,1.66
2024,8,10,33,71.57,71.36,1.6106,1.7
2024,8,11,33,69.51,69.29,1.4254,1.57
2024,8,12,33,61.87,61.69,1.5736,1.67
2024,8,13,33,50.73,50.42,2.2518,2.35
2024,8,1,34,49.86,49.5,2.1968,2.45
2024,8,2,34,36.31,36.31,2.77,2.77
2024,8,3,34,26.05,26.05,3.64,3.64
2024,8,4,34,21.89,21.89,4.18,4.18
2024,8,5,34,26.08,26.08,3.95,3.95
2024,8,6,34,35.59,35.71,3.4397,3.6
2024,8,7,34,47.37,47.37,2.96,2.96
2024,8,8,34,58.76,58.76,1.93,1.93
2024,8,9,34,67.48,67.48,1.84,1.84
2024,8,10,34,71.68,71.53,1.8379,1.95
2024,8,11,34,69.64,69.42,1.5737,1.74
2024,8,12,34,61.62,61.39,1.4765,1.68
2024,8,13,34,49.88,49.5,2.221,2.45
2024,8,1,35,50.43,49.97,2.0078,2.25
2024,8,2,35,37.98,37.89,2.3723,2.41
2024,8,3,35,30,29.72,2.6645,2.92
2024,8,4,35,26.65,26.65,3.42,3.42
2024,8,5,35,30.69,30.69,3.22,3.22
2024,8,6,35,38.23,38.23,2.99,2.99
2024,8,7,35,47.86,47.86,2.52,2.52
2024,8,8,35,57.99,57.93,1.7831,1.89
2024,8,9,35,67.06,66.91,1.7989,1.88
2024,8,10,35,72.17,71.75,1.8988,2.08
2024,8,11,35,70.55,70.01,1.7521,1.87
2024,8,12,35,62.15,61.68,1.6395,1.83
2024,8,13,35,50.52,49.97,2.1499,2.25
2024,8,1,36,52.3,51.93,2.0665,2.28
2024,8,2,36,39.59,39.59,2.41,2.41
2024,8,3,36,30.52,30.38,2.9017,3.04
2024,8,4,36,26.82,26.82,3.56,3.56
2024,8,5,36,30.97,30.97,3.44,3.44
2024,8,6,36,39.66,39.66,3.06,3.06
2024,8,7,36,50.19,50.19,2.59,2.59
2024,8,8,36,60.75,60.69,1.7748,1.87
2024,8,9,36,69.3,69.12,1.6491,1.73
2024,8,10,36,73.67,73.31,1.7073,1.82
2024,8,11,36,71.7,71.28,1.6281,1.72
2024,8,12,36,63.75,63.43,1.614,1.8
2024,8,13,36,52.32,51.93,2.1651,2.28
2024,8,1,37,48.4,47.64,1.7611,1.96
2024,8,2,37,36.92,36.49,1.8046,2
2024,8,3,37,30.26,29.89,2.095,2.25
2024,8,4,37,27.44,27.44,2.7,2.7
2024,8,5,37,31.2,31.2,2.5,2.5
2024,8,6,37,37.22,37.12,2.2422,2.44
2024,8,7,37,45.52,45.44,2.0262,2.17
2024,8,8,37,54.68,54.55,1.7629,1.95
2024,8,9,37,64.03,63.69,1.7627,1.86
2024,8,10,37,69.55,68.92,1.7861,1.95
2024,8,11,37,68.17,67.46,1.4864,1.64
2024,8,12,37,59.74,59,1.5303,1.71
2024,8,13,37,48.53,47.64,1.77,1.96
2024,8,1,38,56.92,56.34,1.6858,1.78
2024,8,2,38,46.57,46.23,1.9861,2.06
2024,8,3,38,38.83,38.54,2.7006,2.81
2024,8,4,38,35.91,35.77,2.7338,2.9
2024,8,5,38,38.5,38.38,2.5837,2.82
2024,8,6,38,46.09,45.74,2.0191,2.16
2024,8,7,38,55.06,54.6,1.8343,1.96
2024,8,8,38,63.99,63.5,1.537,1.67
2024,8,9,38,70.7,70.19,1.3815,1.54
2024,8,10,38,74.18,73.65,1.3267,1.45
2024,8,11,38,73.09,72.33,1.5306,1.6
2024,8,12,38,66.5,65.92,1.6654,1.85
2024,8,13,38,56.85,56.34,1.6176,1.78
2024,8,1,39,58.39,57.9,1.7767,1.88
2024,8,2,39,47.6,47.33,1.9812,2.07
2024,8,3,39,39.53,39.24,2.5443,2.83
2024,8,4,39,36.37,36.37,2.93,2.93
2024,8,5,39,39.39,39.39,2.98,2.98
2024,8,6,39,47.35,47.15,2.1544,2.36
2024,8,7,39,56.68,56.4,2.0419,2.13
2024,8,8,39,66.03,65.63,1.5622,1.68
2024,8,9,39,72.94,72.5,1.5158,1.59
2024,8,10,39,76.39,75.91,1.3996,1.54
2024,8,11,39,74.92,74.36,1.531,1.61
2024,8,12,39,68.15,67.81,1.633,1.8
2024,8,13,39,58.28,57.9,1.6961,1.88
2024,8,1,40,57.93,57.58,1.8427,1.95
2024,8,2,40,47.11,46.86,1.9515,2.09
2024,8,3,40,39.07,38.77,2.5391,2.74
2024,8,4,40,35.89,35.89,2.81,2.81
2024,8,5,40,39.25,39.25,2.89,2.89
2024,8,6,40,47.27,47.18,2.2915,2.47
2024,8,7,40,56.55,56.41,2.0816,2.19
2024,8,8,40,66.05,65.69,1.6237,1.71
2024,8,9,40,73.23,72.78,1.6498,1.68
2024,8,10,40,76.87,76.35,1.5247,1.67
2024,8,11,40,75.09,74.58,1.4506,1.62
2024,8,12,40,67.94,67.66,1.6247,1.71
2024,8,13,40,57.94,57.58,1.7453,1.95
2024,8,1,41,55.56,55.19,1.9632,2.14
2024,8,2,41,43.84,43.66,2.0908,2.31
2024,8,3,41,34.57,34.43,2.9011,3.1
2024,8,4,41,30.73,30.73,3.38,3.38
2024,8,5,41,34.17,34.17,3.41,3.41
2024,8,6,41,43.01,43.01,2.96,2.96
2024,8,7,41,53.34,53.34,2.41,2.41
2024,8,8,41,63.67,63.46,1.6901,1.73
2024,8,9,41,71.36,71.02,1.4685,1.62
2024,8,10,41,75.08,74.68,1.5555,1.65
2024,8,11,41,73.19,72.83,1.5016,1.63
2024,8,12,41,65.95,65.68,1.6005,1.77
2024,8,13,41,55.55,55.19,1.9264,2.14
2024,8,1,42,55.93,55.59,1.9125,2.09
2024,8,2,42,44.22,44.1,2.1979,2.28
2024,8,3,42,35.33,35.13,2.6847,2.96
2024,8,4,42,31.55,31.55,3.3,3.3
2024,8,5,42,35.22,35.22,3.37,3.37
2024,8,6,42,43.85,43.85,2.96,2.96
2024,8,7,42,53.85,53.85,2.42,2.42
2024,8,8,42,63.94,63.74,1.7036,1.77
2024,8,9,42,71.82,71.48,1.6339,1.72
