"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"1979-04-07",1979,97,16.6244,-2.66262999999998,0
"1979-04-08",1979,98,16.77514,-1.57275999999996,0
"1979-04-09",1979,99,14.2744,-1.67349999999999,0.64842772
"1979-04-10",1979,100,6.6746,-8.31341999999995,0.30571191
"1979-04-11",1979,101,6.28414000000004,-11.28324,0
"1979-04-12",1979,102,9.54476,-4.09353999999996,0
"1979-04-13",1979,103,15.95474,-6.14339999999999,0
"1979-04-14",1979,104,20.00485,-1.75239999999997,0
"1979-04-15",1979,105,20.10494,0.81695000000002,0
"1979-04-16",1979,106,19.90478,1.85705000000002,0
"1979-04-17",1979,107,17.6351,0.0268500000000245,0
"1979-04-18",1979,108,14.35473,-2.43322999999998,0
"1979-04-19",1979,109,13.44412,-5.24285999999995,0
"1979-04-20",1979,110,17.46456,-4.48309999999998,0
"1979-04-21",1979,111,19.47482,-1.03269999999998,0
"1979-04-22",1979,112,19.5341,-0.272919999999999,0
"1979-04-23",1979,113,18.75448,-0.362739999999974,0
"1979-04-24",1979,114,18.9151,-1.02299999999997,0
"1979-04-25",1979,115,18.7347,-0.272919999999999,0
"1979-04-26",1979,116,17.6944,1.56698,0
"1979-04-27",1979,117,19.44515,-0.173399999999958,0
"1979-04-28",1979,118,20.2742,1.45654000000002,0
"1979-04-29",1979,119,20.74496,3.18722000000002,0
"1979-04-30",1979,120,17.89208,2.63378,0
"1979-05-01",1979,121,15.65203,0.133630000000039,0
"1979-05-02",1979,122,12.61135,-0.58606999999995,0.17534219
"1979-05-03",1979,123,15.2616200000001,-2.47692999999998,0
"1979-05-04",1979,124,18.00204,-0.866399999999999,0
"1979-05-05",1979,125,19.35247,1.17376000000002,0
"1979-05-06",1979,126,17.77224,3.63384000000002,0
"1979-05-07",1979,127,15.1714,0.113,0.57897015
"1979-05-08",1979,128,9.12220000000002,-2.08612999999997,1.0383887
"1979-05-09",1979,129,6.91180000000003,-4.57657,0.29147773
"1979-05-10",1979,130,10.4714,-5.69677999999999,0
"1979-05-11",1979,131,13.46142,-5.00619999999998,0
"1979-05-12",1979,132,15.56185,-2.86651999999998,0
"1979-05-13",1979,133,20.00237,-1.19653999999997,0
"1979-05-14",1979,134,22.88244,4.08288000000005,0
"1979-05-15",1979,135,22.15222,7.06362000000001,0.043266463
"1979-05-16",1979,136,19.8022,4.87298000000004,0
"1979-05-17",1979,137,19.78246,2.64350000000002,0
"1979-05-18",1979,138,20.54232,3.79284000000001,0
"1979-05-19",1979,139,20.60162,5.19338000000005,1.171603
"1979-05-20",1979,140,15.07256,4.11324000000002,0.32791243
"1979-05-21",1979,141,21.21197,0.583920000000035,0
"1979-05-22",1979,142,24.24154,4.43365,0.38142586
"1979-05-23",1979,143,24.47134,8.86350000000004,0.8476759
"1979-05-24",1979,144,20.49166,6.16310000000004,0.1890052
"1979-05-25",1979,145,19.5823,5.12300000000005,0.33759038
"1979-05-26",1979,146,19.68237,2.8134,0.18388157
"1979-05-27",1979,147,19.30184,3.81347,0.15200121
"1979-05-28",1979,148,19.53164,2.77334000000002,0
"1979-05-29",1979,149,19.98138,2.89352000000002,0
"1979-05-30",1979,150,19.822,3.2928,0
"1979-05-31",1979,151,21.1996,3.69330000000002,0.15769414
"1979-06-01",1979,152,21.70867,4.21395000000001,0
"1979-06-02",1979,153,21.9496,5.07324,0.1098745
"1979-06-03",1979,154,22.38946,4.50402000000003,0.05806852
"1979-06-04",1979,155,22.81942,5.2638,0.027895805
"1979-06-05",1979,156,24.99893,4.07318000000004,0
"1979-06-06",1979,157,25.62905,5.5138,0
"1979-06-07",1979,158,21.48873,3.22363000000001,0.05920711
"1979-06-08",1979,159,18.10952,2.66290000000004,0.26415386
"1979-06-09",1979,160,18.09963,-2.62622999999996,0
"1979-06-10",1979,161,22.9887,-0.427069999999958,0
"1979-06-11",1979,162,25.60928,4.80380000000002,0
"1979-06-12",1979,163,27.86907,8.27365000000003,0
"1979-06-13",1979,164,28.62893,7.78335000000004,0
"1979-06-14",1979,165,28.75866,9.24337000000003,0
"1979-06-15",1979,166,27.42922,7.5831,0
"1979-06-16",1979,167,24.3589,5.72375,0
"1979-06-17",1979,168,20.9686,3.13380000000001,0
"1979-06-18",1979,169,18.41964,-0.0459699999999543,0
"1979-06-19",1979,170,20.7091,-0.427069999999958,0
"1979-06-20",1979,171,24.38854,3.59377000000001,0
"1979-06-21",1979,172,26.65948,5.12300000000005,0
"1979-06-22",1979,173,26.75958,6.85366000000005,0
"1979-06-23",1979,174,27.82955,7.52360000000004,0
"1979-06-24",1979,175,28.63882,8.20327000000003,0
"1979-06-25",1979,176,29.7088,9.00308000000001,0
"1979-06-26",1979,177,31.2285,10.82354,0
"1979-06-27",1979,178,31.71902,11.894,0
"1979-06-28",1979,179,32.0094,10.89395,0
"1979-06-29",1979,180,30.60952,12.9438,0.23170395
"1979-06-30",1979,181,29.19976,11.26168,0
"1979-07-01",1979,182,26.77932,8.47150000000005,0.03131138
"1979-07-02",1979,183,26.1393,6.21165999999999,0
"1979-07-03",1979,184,24.8803,5.15090000000004,0
"1979-07-04",1979,185,26.47045,4.36083000000002,0
"1979-07-05",1979,186,26.6397,5.55142000000001,0
"1979-07-06",1979,187,27.6294,6.39126000000005,0
"1979-07-07",1979,188,28.7797,7.53090000000003,0
"1979-07-08",1979,189,30.4798,8.32098000000002,0
"1979-07-09",1979,190,31.74005,10.3211,0
"1979-07-10",1979,191,32.78036,10.6609,0
"1979-07-11",1979,192,30.40936,8.47150000000005,0
"1979-07-12",1979,193,31.39037,8.90112000000005,0
"1979-07-13",1979,194,31.21987,9.63052000000005,0
"1979-07-14",1979,195,31.21987,9.54070000000002,0.18274326
"1979-07-15",1979,196,30.9802,9.82107000000002,0.13719984
"1979-07-16",1979,197,31.0296,11.32116,0.18046609
"1979-07-17",1979,198,30.77014,10.80172,0.086532784
"1979-07-18",1979,199,29.34927,12.58093,0.15143216
"1979-07-19",1979,200,28.0297,9.30163000000005,0.11898247
"1979-07-20",1979,201,23.61016,8.59164000000004,0.33303657
"1979-07-21",1979,202,25.0496,6.54055,0.08254773
"1979-07-22",1979,203,27.9704,7.96053000000001,0
"1979-07-23",1979,204,28.25952,8.72150000000005,0
"1979-07-24",1979,205,30.76025,11.06143,0
"1979-07-25",1979,206,31.83022,11.15124,0.18274326
"1979-07-26",1979,207,31.74993,10.50073,0.03301926
"1979-07-27",1979,208,31.2903,11.15124,0.044405115
"1979-07-28",1979,209,30.89987,11.42068,0.1559865
"1979-07-29",1979,210,30.09924,10.20095,0.13606125
"1979-07-30",1979,211,29.54943,9.39144000000005,0.046112993
"1979-07-31",1979,212,30.0461,10.12206,0
"1979-08-01",1979,213,29.96578,11.14276,0
"1979-08-02",1979,214,30.8764,11.44253,0
"1979-08-03",1979,215,30.58602,11.18157,0
"1979-08-04",1979,216,30.7059,10.51165,0
"1979-08-05",1979,217,28.7463,10.0626,0.32677386
"1979-08-06",1979,218,27.7554,10.02255,0.31538804
"1979-08-07",1979,219,27.1154,9.79196000000002,0.056929475
"1979-08-08",1979,220,26.06518,9.53222,0
"1979-08-09",1979,221,29.85583,10.2616200000001,0
"1979-08-10",1979,222,29.97567,10.89272,0.10361142
"1979-08-11",1979,223,28.21627,11.22164,1.8484913
"1979-08-12",1979,224,22.15594,9.85262,1.1209362
"1979-08-13",1979,225,21.40597,6.42162000000002,0.034727088
"1979-08-14",1979,226,23.67565,5.79170000000005,0.24935017
"1979-08-15",1979,227,19.586,5.51257000000004,1.22283945
"1979-08-16",1979,228,21.01553,5.41186000000005,0.2049454
"1979-08-17",1979,229,21.59625,5.04168000000004,0.25162733
"1979-08-18",1979,230,20.69552,5.22253000000001,0.1041807
"1979-08-19",1979,231,21.0353,4.19213000000002,0
"1979-08-20",1979,232,22.60568,4.40210000000002,0
"1979-08-21",1979,233,24.5257,5.1121,0
"1979-08-22",1979,234,26.0862,6.93255000000005,0
"1979-08-23",1979,235,27.2859,6.79177000000004,0
"1979-08-24",1979,236,27.64544,7.80276000000003,0
"1979-08-25",1979,237,27.706,9.78222,0
"1979-08-26",1979,238,27.94567,8.67175000000003,0
"1979-08-27",1979,239,27.65533,9.30163000000005,0
"1979-08-28",1979,240,26.91525,7.71172000000001,0
"1979-08-29",1979,241,26.1356,5.98226,0
"1979-08-30",1979,242,26.60513,6.25170000000003,0
"1979-08-31",1979,243,26.32217,4.63390000000004,0
"1979-09-01",1979,244,26.65206,5.52350000000001,0
"1979-09-02",1979,245,27.0919,6.79300000000001,0
"1979-09-03",1979,246,27.7826,8.57342,0
"1979-09-04",1979,247,28.53256,6.67285000000004,0
"1979-09-05",1979,248,28.6721700000001,7.72387000000003,0
"1979-09-06",1979,249,29.38262,9.87325000000004,0
"1979-09-07",1979,250,29.87188,10.30288,0.14630991
"1979-09-08",1979,251,28.7525,10.26284,0.04895992
"1979-09-09",1979,252,28.0717,11.1039,0
"1979-09-10",1979,253,26.83245,7.12310000000002,0.209502
"1979-09-11",1979,254,27.7023,7.71295000000003,0
"1979-09-12",1979,255,28.17178,8.80282,0
"1979-09-13",1979,256,27.96176,9.25308000000001,0
"1979-09-14",1979,257,25.64263,6.15340000000003,0.11215202
"1979-09-15",1979,258,20.75234,2.47357,0.070023954
"1979-09-16",1979,259,20.9624,1.55360000000002,0
"1979-09-17",1979,260,23.28274,1.85340000000002,0
"1979-09-18",1979,261,24.1118,2.35342000000003,0
"1979-09-19",1979,262,23.94253,4.96280000000002,0
"1979-09-20",1979,263,24.66284,5.40334000000001,0
"1979-09-21",1979,264,24.33297,6.13278000000003,0
"1979-09-22",1979,265,24.4318,5.58297000000005,0
"1979-09-23",1979,266,25.76248,5.94344000000001,0
"1979-09-24",1979,267,26.82256,6.13278000000003,0
"1979-09-25",1979,268,26.2122,6.37307000000004,0
"1979-09-26",1979,269,25.55245,7.07336000000004,0
"1979-09-27",1979,270,24.4627,6.33300000000003,0
"1979-09-28",1979,271,24.42193,6.33300000000003,0
"1979-09-29",1979,272,24.88278,5.62300000000005,0
"1979-09-30",1979,273,25.56478,5.57690000000002,0
"1979-10-01",1979,274,25.94534,6.40703999999999,0
"1979-10-02",1979,275,25.335,6.60730000000001,0
"1979-10-03",1979,276,24.70486,6.41677000000004,0
"1979-10-04",1979,277,24.29464,6.16674,0
"1979-10-05",1979,278,25.23492,5.05746000000005,0
"1979-10-06",1979,279,25.8946800000001,6.02720000000005,0
"1979-10-07",1979,280,24.5047,5.02712000000002,0
"1979-10-08",1979,281,22.4253,2.98696000000001,0
"1979-10-09",1979,282,23.03564,3.17750000000001,0
"1979-10-10",1979,283,23.41494,3.88750000000005,0
"1979-10-11",1979,284,23.42483,4.67758000000003,0
"1979-10-12",1979,285,22.30544,2.38740000000001,0
"1979-10-13",1979,286,21.0946,1.64710000000002,0
"1979-10-14",1979,287,18.3344,1.87646000000001,0
"1979-10-15",1979,288,20.36562,-0.143069999999966,0
"1979-10-16",1979,289,20.52502,1.12762000000004,0
"1979-10-17",1979,290,19.11526,1.38735000000003,0
"1979-10-18",1979,291,18.88546,-0.643100000000004,0
"1979-10-19",1979,292,16.28463,0.0571800000000167,0.1320762
"1979-10-20",1979,293,9.93517000000003,0.286550000000034,1.8308458
"1979-10-21",1979,294,10.62463,-2.95269999999999,1.146556
"1979-10-22",1979,295,14.89465,-6.80239999999998,0
"1979-10-23",1979,296,18.06506,-2.79249999999996,0
"1979-10-24",1979,297,19.96533,1.10700000000003,0
"1979-10-25",1979,298,21.24532,-0.372439999999983,0
"1979-10-26",1979,299,19.92455,-0.40277999999995,0
"1979-10-27",1979,300,16.54534,0.26714000000004,0
"1979-10-28",1979,301,16.17468,-1.49264999999997,0
"1979-10-29",1979,302,7.42455000000001,-6.87279999999998,0.097918636
"1979-10-30",1979,303,6.37557000000004,-11.14246,0
"1979-10-31",1979,304,9.17532,-6.17859999999996,0
"1979-11-01",1979,305,8.16464000000002,-5.08871999999997,0
"1979-11-02",1979,306,9.44467000000003,-6.77813999999995,0
"1979-11-03",1979,307,14.18545,-4.67849999999999,0
"1979-11-04",1979,308,10.14523,-2.65896999999995,0
"1979-11-05",1979,309,11.20532,-5.94921999999997,0
"1979-11-06",1979,310,14.115,-4.18819999999999,0
"1979-11-07",1979,311,11.33505,0.871550000000013,1.0850727
"1979-11-08",1979,312,6.22485,-1.3288,0.79644113
"1979-11-09",1979,313,8.91464000000002,-4.5086,0
"1979-11-10",1979,314,8.58474000000001,-5.35816,0
"1979-11-11",1979,315,10.13534,-5.7987,0
"1979-11-12",1979,316,8.54520000000002,-6.69802999999996,0
"1979-11-13",1979,317,11.0348,-6.49899999999997,0
"1979-11-14",1979,318,11.2152,-5.7987,0
"1979-11-15",1979,319,12.94497,-2.60922999999997,0
"1979-11-16",1979,320,12.33462,-4.64816999999999,0
"1979-11-17",1979,321,12.49523,-3.79861999999997,0
"1979-11-18",1979,322,8.52540000000005,-3.21848,0.2180395
"1979-11-19",1979,323,3.37444000000005,-7.55853999999999,0.4326629
"1979-11-20",1979,324,-2.97499999999997,-11.78812,0.0711619
"1979-11-21",1979,325,-1.84449999999998,-14.26884,0
"1979-11-22",1979,326,-0.295099999999991,-14.18876,0
"1979-11-23",1979,327,3.34480000000002,-11.2286,0
"1979-11-24",1979,328,5.72445000000005,-10.9689,0
"1979-11-25",1979,329,9.67450000000002,-4.78895,0
"1979-11-26",1979,330,10.18478,-2.54852999999997,0
"1979-11-27",1979,331,9.28530000000001,-4.79864999999995,0
"1979-11-28",1979,332,4.42468000000002,-7.10825,0
"1979-11-29",1979,333,5.46500000000003,-10.14847,0
"1979-11-30",1979,334,6.17420000000004,-11.38276,0
"1979-12-01",1979,335,6.55350000000004,-11.94227,0
"1979-12-02",1979,336,10.99404,-10.29288,0
"1979-12-03",1979,337,14.03472,-4.04255000000001,0
"1979-12-04",1979,338,16.28463,-4.84234999999995,0
"1979-12-05",1979,339,12.99438,-2.66262999999998,0
"1979-12-06",1979,340,11.58462,-6.52206999999999,0
"1979-12-07",1979,341,12.21353,-6.1422,0
"1979-12-08",1979,342,14.13357,-3.28279999999995,0.069453955
"1979-12-09",1979,343,13.9445,-4.09231999999997,0
"1979-12-10",1979,344,12.66448,-3.80224999999996,0
"1979-12-11",1979,345,8.1943,-5.40304999999995,0
"1979-12-12",1979,346,6.53375,-9.84262999999999,0
"1979-12-13",1979,347,7.73467000000005,-9.93243999999999,0
"1979-12-14",1979,348,8.80465000000004,-10.43247,0
"1979-12-15",1979,349,12.29385,-7.96267999999998,0
"1979-12-16",1979,350,13.00427,-5.96256,0
"1979-12-17",1979,351,13.3144,-6.4529,0
"1979-12-18",1979,352,13.88397,-5.32297,0
"1979-12-19",1979,353,10.7136,-3.09225999999995,0.048959428
"1979-12-20",1979,354,9.714,-3.15292999999997,0.569862
"1979-12-21",1979,355,5.23394000000002,-6.19192999999996,0.61939044
"1979-12-22",1979,356,0.384450000000015,-11.9022,0.1263832
"1979-12-23",1979,357,0.734100000000012,-13.11222,0.07059254
"1979-12-24",1979,358,4.98437000000001,-10.83298,0
"1979-12-25",1979,359,7.39367000000004,-6.29266999999999,0
"1979-12-26",1979,360,4.79410000000001,-6.53299999999996,2.0739326
"1979-12-27",1979,361,0.533929999999998,-10.33295,0.13207612
"1979-12-28",1979,362,0.853940000000023,-13.38288,0
"1979-12-29",1979,363,1.59405000000004,-13.3428,0
"1979-12-30",1979,364,3.07420000000002,-11.59272,0
"1979-12-31",1979,365,4.47656000000001,-6.39825999999999,0
"1980-01-01",1980,1,6.81622000000004,-4.18881999999996,0
"1980-01-02",1980,2,3.37615,-8.28845999999999,0
"1980-01-03",1980,3,2.91644000000002,-10.35825,0.07960459
"1980-01-04",1980,4,6.69613000000004,-6.27859999999998,0
"1980-01-05",1980,5,7.93582000000004,-3.67872,0
"1980-01-06",1980,6,5.95620000000002,-3.28852000000001,0
"1980-01-07",1980,7,3.65637000000004,-3.79861999999997,0.030814826
"1980-01-08",1980,8,4.65588000000002,-4.71889999999996,0.2999289
"1980-01-09",1980,9,4.30654000000004,-5.19845999999995,2.13956
"1980-01-10",1980,10,3.36645000000004,-1.97796999999997,2.9448479
"1980-01-11",1980,11,4.42663000000005,-2.05789999999996,1.0184224
"1980-01-12",1980,12,6.16604000000001,-1.25867,0.2413812
"1980-01-13",1980,13,8.5059,-1.28805999999997,0
"1980-01-14",1980,14,8.18690000000004,-0.198499999999967,0.39031837
"1980-01-15",1980,15,7.51609999999999,-3.34845999999999,0.19053712
"1980-01-16",1980,16,8.37612000000001,-3.18859999999995,0.069333065
"1980-01-17",1980,17,8.13595000000004,-3.72809999999998,0.50381875
"1980-01-18",1980,18,3.96688,-2.55859999999996,3.6135242
"1980-01-19",1980,19,1.40624000000003,-5.79789999999997,1.1529795
"1980-01-20",1980,20,2.20684,-6.35852999999997,0.13250297
"1980-01-21",1980,21,2.66656,-6.52896999999996,0
"1980-01-22",1980,22,1.67675000000003,-8.76799999999997,0
"1980-01-23",1980,23,2.63622000000004,-11.09873,0
"1980-01-24",1980,24,5.16653000000002,-9.01835,0
"1980-01-25",1980,25,6.52630000000005,-6.32797999999997,0
"1980-01-26",1980,26,4.51638000000003,-6.35852999999997,0
"1980-01-27",1980,27,4.85599999999999,-5.30893999999995,0
"1980-01-28",1980,28,2.81576000000001,-3.84796999999998,0.5577443
"1980-01-29",1980,29,5.34606000000002,-2.46809999999999,3.0316422
"1980-01-30",1980,30,4.63647000000003,-2.35879999999997,1.0405062
"1980-01-31",1980,31,7.60708,-5.48172999999997,0
"1980-02-01",1980,32,6.85626000000002,-5.05154999999996,0
"1980-02-02",1980,33,8.10684000000003,-6.01182,0
"1980-02-03",1980,34,11.2072700000001,-4.07129999999995,0
"1980-02-04",1980,35,13.0862,-0.951899999999966,0
"1980-02-05",1980,36,9.63644000000005,-4.26169999999996,0
"1980-02-06",1980,37,10.94647,-1.83105999999998,0
"1980-02-07",1980,38,4.59643,-7.78189999999995,0.15253246
"1980-02-08",1980,39,4.3963,-9.09121999999996,0
"1980-02-09",1980,40,2.77694000000002,-9.84109999999998,0
"1980-02-10",1980,41,4.46664000000004,-12.49152,0
"1980-02-11",1980,42,6.69735000000003,-8.87143999999995,0
"1980-02-12",1980,43,6.85626000000002,-7.34112999999996,0.26141067
"1980-02-13",1980,44,7.30627000000004,-7.29174999999998,2.1462364
"1980-02-14",1980,45,6.94723000000005,-1.25162,5.652423
"1980-02-15",1980,46,8.01708000000002,-1.63126,1.1642781
"1980-02-16",1980,47,8.4271,-4.80117999999999,0.34512365
"1980-02-17",1980,48,9.00690000000003,-1.97209999999995,1.3630322
"1980-02-18",1980,49,8.54717000000005,-1.59127999999998,1.9500502
"1980-02-19",1980,50,8.37734,-0.861400000000003,3.7845455
"1980-02-20",1980,51,5.43704000000002,-4.73184999999995,3.587332
"1980-02-21",1980,52,5.46737000000002,-6.25155999999998,0.8761618
"1980-02-22",1980,53,6.48630000000003,-6.63119999999998,0
"1980-02-23",1980,54,7.42635000000001,-6.82162999999997,0
"1980-02-24",1980,55,8.66726,-6.42199999999997,0
"1980-02-25",1980,56,9.40720000000005,-5.63218000000001,0
"1980-02-26",1980,57,11.83682,-4.87169999999998,0
"1980-02-27",1980,58,14.99667,-3.29202999999995,0
"1980-02-28",1980,59,15.48672,-1.11176,0
"1980-02-29",1980,60,10.46856,-3.17096999999995,0
"1980-03-01",1980,61,9.69830000000002,-3.87029999999999,0
"1980-03-02",1980,62,11.14904,-1.92039999999997,0
"1980-03-03",1980,63,6.12844000000001,-2.87124999999997,1.7815975
"1980-03-04",1980,64,6.50933000000003,-4.25113999999996,0.075495994
"1980-03-05",1980,65,7.73930000000001,-5.91069999999996,0
"1980-03-06",1980,66,5.75848000000002,-3.17096999999995,0.805802
"1980-03-07",1980,67,3.86865,-6.71112999999997,0.474545
"1980-03-08",1980,68,6.15878000000004,-7.04022999999995,0
"1980-03-09",1980,69,7.84847000000002,-5.91069999999996,0
"1980-03-10",1980,70,10.2284,-4.97042999999996,0.27425015
"1980-03-11",1980,71,4.64858000000004,-3.40015,1.05899515
"1980-03-12",1980,72,8.29850000000005,-4.77063999999996,0
"1980-03-13",1980,73,11.16845,-4.75064999999995,0
"1980-03-14",1980,74,13.42825,-2.84069999999997,0
"1980-03-15",1980,75,10.68932,-2.94059999999996,0
"1980-03-16",1980,76,8.13840000000005,-4.80117999999999,0
"1980-03-17",1980,77,8.43920000000003,-7.93115999999998,0
"1980-03-18",1980,78,9.85842000000002,-5.04095999999998,0
"1980-03-19",1980,79,4.46908000000002,-4.65072999999995,1.1673598
"1980-03-20",1980,80,9.75894,-5.73089999999996,0
"1980-03-21",1980,81,9.1585,-4.76123999999999,0.8124784
"1980-03-22",1980,82,3.44894000000005,-6.55011999999999,0.3759383
"1980-03-23",1980,83,5.75848000000002,-6.53012999999999,0
"1980-03-24",1980,84,7.0188,-3.16039999999998,0.1961865
"1980-03-25",1980,85,5.41885000000002,-4.41095999999999,0.37131612
"1980-03-26",1980,86,7.25897000000003,-4.1712,0.040572786
"1980-03-27",1980,87,7.20922000000002,-4.12063999999998,0.1083649
"1980-03-28",1980,88,4.31866000000002,-5.25015999999999,0
"1980-03-29",1980,89,7.65927000000005,-6.43023999999997,0.039032057
"1980-03-30",1980,90,10.61895,-4.49088,0.78782673
"1980-03-31",1980,91,4.74322000000001,-7.92057,0.3564224
"1980-04-01",1980,92,7.16314,-9.22992999999997,0.408294
"1980-04-02",1980,93,2.43246000000005,-6.92035999999996,1.4862923
"1980-04-03",1980,94,8.54232000000002,-8.6105,0.033382744
