"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1979-02-13,1979,44,9.75,-2.94999999999999,0
1979-02-14,1979,45,8.35000000000002,-6.14999999999998,0
1979-02-15,1979,46,7.15000000000003,-9.94999999999999,0
1979-02-16,1979,47,6.95000000000005,-9.14999999999998,0
1979-02-17,1979,48,6.45000000000005,-11.65,0
1979-02-18,1979,49,8.25,-10.95,0
1979-02-19,1979,50,8.35000000000002,-6.64999999999998,0.57
1979-02-20,1979,51,6.05000000000001,-8.75,0.79
1979-02-21,1979,52,5.45000000000005,-6.04999999999995,0.76
1979-02-22,1979,53,4.45000000000005,-10.65,0.55
1979-02-23,1979,54,4.35000000000002,-11.55,0
1979-02-24,1979,55,5.15000000000003,-12.45,0.07
1979-02-25,1979,56,6.95000000000005,-10.15,0
1979-02-26,1979,57,7.75,-6.64999999999998,0.09
1979-02-27,1979,58,6.95000000000005,-9.25,0
1979-02-28,1979,59,5.25,-8.94999999999999,0
1979-03-01,1979,60,4.45000000000005,-7.34999999999997,0.21
1979-03-02,1979,61,2.35000000000002,-7.54999999999995,0.37
1979-03-03,1979,62,2.15000000000003,-9.84999999999997,0
1979-03-04,1979,63,4.35000000000002,-10.15,0
1979-03-05,1979,64,5.95000000000005,-10.35,0
1979-03-06,1979,65,8.85000000000002,-5.94999999999999,0
1979-03-07,1979,66,12.25,-4.34999999999997,0
1979-03-08,1979,67,14.05,-0.25,0
1979-03-09,1979,68,14.15,-0.549999999999955,0
1979-03-10,1979,69,10.45,-3.84999999999997,0
1979-03-11,1979,70,12.65,-4.75,0
1979-03-12,1979,71,12.25,-2.44999999999999,0
1979-03-13,1979,72,12.85,-0.949999999999989,0.04
1979-03-14,1979,73,9.55000000000001,-2.84999999999997,0.04
1979-03-15,1979,74,12.35,-4.04999999999995,0
1979-03-16,1979,75,9.45000000000005,-2.54999999999995,0
1979-03-17,1979,76,6.55000000000001,-5.44999999999999,0
1979-03-18,1979,77,5.15000000000003,-6.64999999999998,0
1979-03-19,1979,78,5.55000000000001,-6.25,1.05
1979-03-20,1979,79,4.55000000000001,-4.64999999999998,1.12
1979-03-21,1979,80,2.25,-6.44999999999999,0.46
1979-03-22,1979,81,6.55000000000001,-8.04999999999995,0.03
1979-03-23,1979,82,7.95000000000005,-7.94999999999999,0
1979-03-24,1979,83,10.45,-6.25,0
1979-03-25,1979,84,12.35,-4.04999999999995,0
1979-03-26,1979,85,13.15,-2.54999999999995,0
1979-03-27,1979,86,8.55000000000001,-1.44999999999999,0.16
1979-03-28,1979,87,8.35000000000002,-2.64999999999998,2.01
1979-03-29,1979,88,5.85000000000002,-7.94999999999999,0.27
1979-03-30,1979,89,8.45000000000005,-7.44999999999999,0
1979-03-31,1979,90,8.05000000000001,-9.25,0.04
1979-04-01,1979,91,8.65000000000003,-9.04999999999995,0.05
1979-04-02,1979,92,6.75,-6.44999999999999,0.03
1979-04-03,1979,93,8.15000000000003,-7.34999999999997,0
1979-04-04,1979,94,12.05,-7.34999999999997,0
1979-04-05,1979,95,16.55,-4.44999999999999,0
1979-04-06,1979,96,17.95,-2.75,0
1979-04-07,1979,97,17.05,-2.54999999999995,0
1979-04-08,1979,98,17.25,-1.84999999999997,0
1979-04-09,1979,99,14.95,-2.04999999999995,0.42
1979-04-10,1979,100,7.25,-9.14999999999998,0.29
1979-04-11,1979,101,6.85000000000002,-12.15,0
1979-04-12,1979,102,10.05,-4.75,0
1979-04-13,1979,103,16.45,-5.75,0
1979-04-14,1979,104,20.35,-1.75,0
1979-04-15,1979,105,20.55,0.850000000000023,0
1979-04-16,1979,106,20.35,1.25,0
1979-04-17,1979,107,18.05,0.0500000000000114,0
1979-04-18,1979,108,14.85,-2.44999999999999,0
1979-04-19,1979,109,13.85,-5.34999999999997,0
1979-04-20,1979,110,17.85,-4.54999999999995,0
1979-04-21,1979,111,19.95,-1.75,0
1979-04-22,1979,112,19.95,-0.549999999999955,0
1979-04-23,1979,113,19.35,-0.449999999999989,0
1979-04-24,1979,114,19.55,-0.849999999999966,0
1979-04-25,1979,115,19.25,-0.349999999999966,0
1979-04-26,1979,116,18.45,1.45000000000005,0
1979-04-27,1979,117,20.05,-0.25,0
1979-04-28,1979,118,20.75,1.25,0
1979-04-29,1979,119,21.25,2.95000000000005,0
1979-04-30,1979,120,18.35,2.25,0
1979-05-01,1979,121,16.05,-0.549999999999955,0
1979-05-02,1979,122,13.15,-1.94999999999999,0.17
1979-05-03,1979,123,15.85,-2.64999999999998,0
1979-05-04,1979,124,18.45,-1.54999999999995,0
1979-05-05,1979,125,19.75,0.650000000000034,0
1979-05-06,1979,126,18.25,3.05000000000001,0.04
1979-05-07,1979,127,15.65,-0.849999999999966,0.6
1979-05-08,1979,128,9.75,-3.25,0.99
1979-05-09,1979,129,7.65000000000003,-5.64999999999998,0.18
1979-05-10,1979,130,10.95,-6.04999999999995,0
1979-05-11,1979,131,13.95,-5.25,0
1979-05-12,1979,132,15.95,-3.25,0
1979-05-13,1979,133,20.45,-1.44999999999999,0
1979-05-14,1979,134,23.25,2.75,0
1979-05-15,1979,135,22.65,6.85000000000002,0.04
1979-05-16,1979,136,20.25,4.05000000000001,0
1979-05-17,1979,137,20.35,1.95000000000005,0
1979-05-18,1979,138,21.05,3.95000000000005,0
1979-05-19,1979,139,21.05,4.65000000000003,1.03
1979-05-20,1979,140,17.05,3.75,0.34
1979-05-21,1979,141,21.75,0.450000000000045,0
1979-05-22,1979,142,24.75,4.05000000000001,0.31
1979-05-23,1979,143,24.95,8.25,0.72
1979-05-24,1979,144,21.05,5.45000000000005,0.15
1979-05-25,1979,145,20.05,4.15000000000003,0.29
1979-05-26,1979,146,20.35,2.75,0.19
1979-05-27,1979,147,20.05,3.05000000000001,0.19
1979-05-28,1979,148,20.05,2.15000000000003,0
1979-05-29,1979,149,20.45,2.15000000000003,0
1979-05-30,1979,150,20.35,2.65000000000003,0
1979-05-31,1979,151,21.55,3.15000000000003,0.14
1979-06-01,1979,152,22.15,3.35000000000002,0
1979-06-02,1979,153,22.55,4.35000000000002,0.1
1979-06-03,1979,154,22.95,3.95000000000005,0
1979-06-04,1979,155,23.45,5.05000000000001,0
1979-06-05,1979,156,25.65,3.85000000000002,0
1979-06-06,1979,157,26.25,5.35000000000002,0
1979-06-07,1979,158,22.15,2.65000000000003,0.06
1979-06-08,1979,159,18.75,1.65000000000003,0.25
1979-06-09,1979,160,18.65,-3.14999999999998,0
1979-06-10,1979,161,23.35,-0.75,0
1979-06-11,1979,162,26.05,3.85000000000002,0
1979-06-12,1979,163,28.25,8.15000000000003,0
1979-06-13,1979,164,29.15,7.45000000000005,0
1979-06-14,1979,165,29.15,8.85000000000002,0
1979-06-15,1979,166,27.85,7.15000000000003,0
1979-06-16,1979,167,24.85,5.35000000000002,0
1979-06-17,1979,168,21.45,2.75,0
1979-06-18,1979,169,18.85,-0.649999999999977,0
1979-06-19,1979,170,21.25,-0.849999999999966,0
1979-06-20,1979,171,24.85,3.45000000000005,0
1979-06-21,1979,172,27.05,5.05000000000001,0
1979-06-22,1979,173,27.25,6.15000000000003,0
1979-06-23,1979,174,28.25,7.35000000000002,0
1979-06-24,1979,175,29.15,7.85000000000002,0
1979-06-25,1979,176,30.15,8.45000000000005,0
1979-06-26,1979,177,31.65,10.05,0
1979-06-27,1979,178,32.15,10.75,0
1979-06-28,1979,179,32.45,10.55,0
1979-06-29,1979,180,31.15,12.45,0.28
1979-06-30,1979,181,29.65,10.75,0.03
1979-07-01,1979,182,27.45,8.15000000000003,0.03
1979-07-02,1979,183,26.65,5.65000000000003,0
1979-07-03,1979,184,25.45,4.85000000000002,0
1979-07-04,1979,185,26.95,3.95000000000005,0
1979-07-05,1979,186,27.15,4.95000000000005,0
1979-07-06,1979,187,28.05,6.05000000000001,0
1979-07-07,1979,188,29.25,7.35000000000002,0
1979-07-08,1979,189,31.05,8.35000000000002,0
1979-07-09,1979,190,32.25,9.95000000000005,0
1979-07-10,1979,191,33.25,10.35,0
1979-07-11,1979,192,31.05,8.15000000000003,0
1979-07-12,1979,193,31.95,9.05000000000001,0
1979-07-13,1979,194,31.85,9.25,0
1979-07-14,1979,195,31.75,9.05000000000001,0.17
1979-07-15,1979,196,31.35,9.65000000000003,0.13
1979-07-16,1979,197,31.65,11.05,0.14
1979-07-17,1979,198,31.45,10.35,0.09
1979-07-18,1979,199,30.15,11.65,0.24
1979-07-19,1979,200,28.75,9.25,0.15
1979-07-20,1979,201,24.25,8.35000000000002,0.29
1979-07-21,1979,202,25.65,6.15000000000003,0.08
1979-07-22,1979,203,28.45,7.35000000000002,0
1979-07-23,1979,204,28.75,8.35000000000002,0
1979-07-24,1979,205,31.25,10.05,0
1979-07-25,1979,206,32.35,11.35,0.19
1979-07-26,1979,207,32.25,10.15,0
1979-07-27,1979,208,31.85,10.45,0.04
1979-07-28,1979,209,31.35,11.05,0.22
1979-07-29,1979,210,30.75,9.75,0.14
1979-07-30,1979,211,30.15,8.95000000000005,0.04
1979-07-31,1979,212,30.55,9.75,0
1979-08-01,1979,213,30.55,10.95,0
1979-08-02,1979,214,31.35,11.25,0
1979-08-03,1979,215,31.15,10.85,0
1979-08-04,1979,216,31.25,10.05,0
1979-08-05,1979,217,29.25,9.75,0.41
1979-08-06,1979,218,28.25,9.85000000000002,0.17
1979-08-07,1979,219,27.65,9.45000000000005,0.03
1979-08-08,1979,220,26.65,9.35000000000002,0
1979-08-09,1979,221,30.25,9.75,0
1979-08-10,1979,222,30.45,10.45,0.1
1979-08-11,1979,223,28.85,10.95,1.41
1979-08-12,1979,224,22.65,8.95000000000005,1
1979-08-13,1979,225,21.95,5.95000000000005,0.03
1979-08-14,1979,226,23.95,5.45000000000005,0.25
1979-08-15,1979,227,20.25,5.65000000000003,1.25
1979-08-16,1979,228,21.35,5.25,0.24
1979-08-17,1979,229,21.95,4.05000000000001,0.25
1979-08-18,1979,230,21.05,4.55000000000001,0.12
1979-08-19,1979,231,21.45,3.75,0
1979-08-20,1979,232,23.05,4.45000000000005,0
1979-08-21,1979,233,24.95,5.05000000000001,0
1979-08-22,1979,234,26.45,6.95000000000005,0
1979-08-23,1979,235,27.65,6.55000000000001,0
1979-08-24,1979,236,28.05,7.65000000000003,0
1979-08-25,1979,237,28.15,9.55000000000001,0
1979-08-26,1979,238,28.45,8.55000000000001,0
1979-08-27,1979,239,28.15,9.35000000000002,0
1979-08-28,1979,240,27.45,7.45000000000005,0
1979-08-29,1979,241,26.65,5.85000000000002,0
1979-08-30,1979,242,27.05,6.05000000000001,0
1979-08-31,1979,243,26.55,4.15000000000003,0
1979-09-01,1979,244,26.85,5.25,0
1979-09-02,1979,245,27.25,6.35000000000002,0
1979-09-03,1979,246,27.95,8.35000000000002,0
1979-09-04,1979,247,28.85,6.25,0
1979-09-05,1979,248,28.95,7.55000000000001,0
1979-09-06,1979,249,29.45,9.75,0
1979-09-07,1979,250,30.05,9.45000000000005,0.11
1979-09-08,1979,251,29.05,9.65000000000003,0.04
1979-09-09,1979,252,28.35,10.55,0
1979-09-10,1979,253,27.35,6.85000000000002,0.19
1979-09-11,1979,254,28.05,7.45000000000005,0
1979-09-12,1979,255,28.45,8.65000000000003,0
1979-09-13,1979,256,28.25,8.35000000000002,0
1979-09-14,1979,257,25.85,5.75,0.09
1979-09-15,1979,258,21.15,1.95000000000005,0.04
1979-09-16,1979,259,21.45,0.350000000000023,0
1979-09-17,1979,260,23.95,1.85000000000002,0
1979-09-18,1979,261,24.65,2.35000000000002,0
1979-09-19,1979,262,24.45,4.75,0
1979-09-20,1979,263,24.85,5.45000000000005,0
1979-09-21,1979,264,24.65,5.85000000000002,0
1979-09-22,1979,265,24.65,5.25,0
1979-09-23,1979,266,26.05,5.55000000000001,0
1979-09-24,1979,267,27.05,5.15000000000003,0
1979-09-25,1979,268,26.45,5.95000000000005,0
1979-09-26,1979,269,25.85,7.15000000000003,0
1979-09-27,1979,270,24.65,5.75,0
1979-09-28,1979,271,24.65,5.55000000000001,0
1979-09-29,1979,272,25.05,4.65000000000003,0
1979-09-30,1979,273,26.15,4.85000000000002,0
1979-10-01,1979,274,26.45,5.65000000000003,0
1979-10-02,1979,275,25.85,6.45000000000005,0
1979-10-03,1979,276,25.25,5.55000000000001,0
1979-10-04,1979,277,24.85,6.45000000000005,0
1979-10-05,1979,278,25.85,4.95000000000005,0
1979-10-06,1979,279,26.45,5.45000000000005,0
1979-10-07,1979,280,25.05,5.25,0
1979-10-08,1979,281,23.05,2.75,0
1979-10-09,1979,282,23.55,2.65000000000003,0
1979-10-10,1979,283,23.95,4.15000000000003,0
1979-10-11,1979,284,23.95,4.55000000000001,0
1979-10-12,1979,285,22.95,2.35000000000002,0
1979-10-13,1979,286,21.65,1.65000000000003,0
1979-10-14,1979,287,18.95,1.65000000000003,0
1979-10-15,1979,288,20.95,-0.25,0
1979-10-16,1979,289,21.05,0.850000000000023,0
1979-10-17,1979,290,19.65,0.550000000000011,0
1979-10-18,1979,291,19.55,-0.949999999999989,0
1979-10-19,1979,292,17.05,-0.349999999999966,0.1
1979-10-20,1979,293,10.65,-0.349999999999966,1.72
1979-10-21,1979,294,11.15,-3.75,1.1
1979-10-22,1979,295,15.45,-6.84999999999997,0
1979-10-23,1979,296,18.55,-2.64999999999998,0
1979-10-24,1979,297,20.55,0.75,0
1979-10-25,1979,298,21.75,-0.25,0
1979-10-26,1979,299,20.35,-0.25,0
1979-10-27,1979,300,17.05,-0.549999999999955,0
1979-10-28,1979,301,16.75,-1.94999999999999,0
1979-10-29,1979,302,8.05000000000001,-7.54999999999995,0.1
1979-10-30,1979,303,6.85000000000002,-11.05,0
1979-10-31,1979,304,9.35000000000002,-6.14999999999998,0
1979-11-01,1979,305,8.35000000000002,-6.25,0
1979-11-02,1979,306,9.95000000000005,-7.44999999999999,0
1979-11-03,1979,307,14.35,-4.64999999999998,0
1979-11-04,1979,308,10.25,-3.54999999999995,0
1979-11-05,1979,309,11.55,-6.54999999999995,0
1979-11-06,1979,310,14.35,-4.04999999999995,0
1979-11-07,1979,311,11.55,0.25,1.05
1979-11-08,1979,312,6.25,-2.14999999999998,0.67
1979-11-09,1979,313,9.15000000000003,-5.04999999999995,0
1979-11-10,1979,314,9.05000000000001,-5.94999999999999,0
1979-11-11,1979,315,10.15,-5.94999999999999,0
1979-11-12,1979,316,9.45000000000005,-7.04999999999995,0
1979-11-13,1979,317,12.05,-6.14999999999998,0
1979-11-14,1979,318,12.15,-5.44999999999999,0
1979-11-15,1979,319,13.65,-2.84999999999997,0
1979-11-16,1979,320,13.15,-4.44999999999999,0
1979-11-17,1979,321,12.75,-3.94999999999999,0
1979-11-18,1979,322,8.75,-4.04999999999995,0.18
1979-11-19,1979,323,3.45000000000005,-8.84999999999997,0.37
1979-11-20,1979,324,-3.04999999999995,-12.55,0.07
1979-11-21,1979,325,-2.04999999999995,-15.35,0
1979-11-22,1979,326,-0.149999999999977,-15.15,0
1979-11-23,1979,327,2.55000000000001,-11.05,0
1979-11-24,1979,328,6.15000000000003,-11.35,0
1979-11-25,1979,329,9.65000000000003,-4.84999999999997,0
1979-11-26,1979,330,10.45,-2.94999999999999,0
1979-11-27,1979,331,9.75,-5.04999999999995,0
1979-11-28,1979,332,5.25,-7.25,0
1979-11-29,1979,333,7.05000000000001,-9.44999999999999,0
1979-11-30,1979,334,7.25,-10.55,0
1979-12-01,1979,335,7.65000000000003,-11.45,0
1979-12-02,1979,336,11.55,-9.75,0
1979-12-03,1979,337,14.95,-4.25,0
1979-12-04,1979,338,17.15,-3.54999999999995,0
1979-12-05,1979,339,13.05,-3.25,0
1979-12-06,1979,340,12.25,-6.54999999999995,0
1979-12-07,1979,341,12.95,-6.25,0
1979-12-08,1979,342,14.25,-3.04999999999995,0.06
1979-12-09,1979,343,14.15,-3.84999999999997,0
1979-12-10,1979,344,12.55,-4.04999999999995,0
1979-12-11,1979,345,8.25,-6.64999999999998,0
1979-12-12,1979,346,7.15000000000003,-10.25,0
1979-12-13,1979,347,8.45000000000005,-9.64999999999998,0
1979-12-14,1979,348,10.05,-9.64999999999998,0
1979-12-15,1979,349,13.25,-7.34999999999997,0
1979-12-16,1979,350,14.05,-5.54999999999995,0
1979-12-17,1979,351,14.35,-5.84999999999997,0
1979-12-18,1979,352,14.25,-4.94999999999999,0
1979-12-19,1979,353,10.85,-3.75,0.06
1979-12-20,1979,354,9.75,-4.04999999999995,0.52
1979-12-21,1979,355,5.25,-7.34999999999997,0.47
1979-12-22,1979,356,0.25,-13.05,0.1
1979-12-23,1979,357,0.450000000000045,-14.45,0.05
1979-12-24,1979,358,4.45000000000005,-11.65,0
1979-12-25,1979,359,6.75,-7.04999999999995,0
1979-12-26,1979,360,4.15000000000003,-7.54999999999995,1.94
1979-12-27,1979,361,0.25,-12.45,0.12
1979-12-28,1979,362,0.150000000000034,-15.25,0
1979-12-29,1979,363,1.15000000000003,-14.45,0
1979-12-30,1979,364,2.65000000000003,-12.25,0
1979-12-31,1979,365,5.45000000000005,-6.64999999999998,0
1980-01-01,1980,1,7.15000000000003,-4.64999999999998,0
1980-01-02,1980,2,3.85000000000002,-9.04999999999995,0
1980-01-03,1980,3,3.95000000000005,-10.55,0.07
1980-01-04,1980,4,7.45000000000005,-6.04999999999995,0
1980-01-05,1980,5,7.85000000000002,-4.04999999999995,0
1980-01-06,1980,6,5.85000000000002,-3.75,0.03
1980-01-07,1980,7,4.05000000000001,-4.34999999999997,0.04
1980-01-08,1980,8,4.95000000000005,-5.75,0.3
1980-01-09,1980,9,4.75,-6.04999999999995,2
1980-01-10,1980,10,4.25,-2.94999999999999,2.71
1980-01-11,1980,11,5.15000000000003,-2.94999999999999,0.95
1980-01-12,1980,12,6.35000000000002,-2.04999999999995,0.32
1980-01-13,1980,13,8.15000000000003,-1.54999999999995,0
1980-01-14,1980,14,8.45000000000005,-0.75,0.31
1980-01-15,1980,15,7.85000000000002,-4.04999999999995,0.16
1980-01-16,1980,16,8.65000000000003,-3.94999999999999,0.04
1980-01-17,1980,17,8.65000000000003,-4.25,0.53
1980-01-18,1980,18,4.55000000000001,-3.84999999999997,3.43
1980-01-19,1980,19,2.05000000000001,-7.34999999999997,1.13
1980-01-20,1980,20,2.45000000000005,-8.04999999999995,0.06
1980-01-21,1980,21,3.05000000000001,-7.25,0
1980-01-22,1980,22,1.85000000000002,-9.84999999999997,0
1980-01-23,1980,23,3.35000000000002,-11.75,0
1980-01-24,1980,24,5.65000000000003,-8.25,0
1980-01-25,1980,25,6.45000000000005,-6.44999999999999,0
1980-01-26,1980,26,4.55000000000001,-7.25,0
1980-01-27,1980,27,4.95000000000005,-6.04999999999995,0
1980-01-28,1980,28,3.25,-4.54999999999995,0.54
1980-01-29,1980,29,5.75,-3.14999999999998,3.04
1980-01-30,1980,30,4.35000000000002,-4.25,0.99
1980-01-31,1980,31,6.85000000000002,-6.44999999999999,0
1980-02-01,1980,32,6.25,-5.64999999999998,0
1980-02-02,1980,33,7.75,-5.75,0
1980-02-03,1980,34,10.85,-3.44999999999999,0
1980-02-04,1980,35,13.25,-1.44999999999999,0
1980-02-05,1980,36,8.95000000000005,-3.94999999999999,0
1980-02-06,1980,37,9.85000000000002,-1.54999999999995,0
1980-02-07,1980,38,4.65000000000003,-9.34999999999997,0.12
1980-02-08,1980,39,4.15000000000003,-10.45,0
1980-02-09,1980,40,2.75,-11.25,0
1980-02-10,1980,41,4.55000000000001,-12.85,0
1980-02-11,1980,42,6.25,-9.25,0
1980-02-12,1980,43,6.55000000000001,-7.84999999999997,0.21
1980-02-13,1980,44,7.15000000000003,-7.94999999999999,1.8
1980-02-14,1980,45,7.65000000000003,-1.54999999999995,4.47
1980-02-15,1980,46,8.25,-2.25,0.81
1980-02-16,1980,47,8.65000000000003,-5.34999999999997,0.28
1980-02-17,1980,48,9.45000000000005,-2.44999999999999,1.09
1980-02-18,1980,49,9.65000000000003,-1.64999999999998,1.61
1980-02-19,1980,50,9.25,-1.04999999999995,2.75
1980-02-20,1980,51,6.35000000000002,-5.25,2.61
1980-02-21,1980,52,5.55000000000001,-6.84999999999997,0.64
1980-02-22,1980,53,6.35000000000002,-7.25,0
1980-02-23,1980,54,7.25,-7.44999999999999,0
1980-02-24,1980,55,8.85000000000002,-6.84999999999997,0
1980-02-25,1980,56,9.75,-5.94999999999999,0
1980-02-26,1980,57,12.25,-4.54999999999995,0
1980-02-27,1980,58,14.85,-3.54999999999995,0
1980-02-28,1980,59,15.75,-1.14999999999998,0
1980-02-29,1980,60,10.45,-3.34999999999997,0
1980-03-01,1980,61,9.95000000000005,-3.75,0
1980-03-02,1980,62,11.15,-1.64999999999998,0
1980-03-03,1980,63,6.75,-3.44999999999999,1.5
1980-03-04,1980,64,6.45000000000005,-4.25,0.06
1980-03-05,1980,65,7.55000000000001,-6.14999999999998,0
1980-03-06,1980,66,5.35000000000002,-3.44999999999999,0.73
1980-03-07,1980,67,3.55000000000001,-7.54999999999995,0.4
1980-03-08,1980,68,5.65000000000003,-7.94999999999999,0
1980-03-09,1980,69,7.55000000000001,-6.34999999999997,0
1980-03-10,1980,70,10.25,-5.25,0.25
1980-03-11,1980,71,4.85000000000002,-3.54999999999995,0.94
1980-03-12,1980,72,7.95000000000005,-4.75,0
1980-03-13,1980,73,11.35,-5.14999999999998,0
1980-03-14,1980,74,13.35,-3.25,0
1980-03-15,1980,75,10.75,-2.64999999999998,0
1980-03-16,1980,76,7.95000000000005,-5.54999999999995,0
1980-03-17,1980,77,8.65000000000003,-7.84999999999997,0
1980-03-18,1980,78,9.95000000000005,-5.04999999999995,0
1980-03-19,1980,79,4.85000000000002,-4.94999999999999,1.02
1980-03-20,1980,80,9.95000000000005,-5.75,0
1980-03-21,1980,81,9.15000000000003,-4.94999999999999,0.93
1980-03-22,1980,82,3.55000000000001,-7.34999999999997,0.36
1980-03-23,1980,83,5.95000000000005,-7.25,0
1980-03-24,1980,84,6.75,-4.25,0.2
1980-03-25,1980,85,5.35000000000002,-4.84999999999997,0.28
1980-03-26,1980,86,7.25,-4.54999999999995,0
1980-03-27,1980,87,7.15000000000003,-5.25,0.09
1980-03-28,1980,88,4.45000000000005,-5.54999999999995,0
1980-03-29,1980,89,7.85000000000002,-6.44999999999999,0.05
1980-03-30,1980,90,10.65,-4.75,0.72
1980-03-31,1980,91,5.45000000000005,-8.54999999999995,0.39
1980-04-01,1980,92,7.65000000000003,-9.44999999999999,0.34
1980-04-02,1980,93,3.15000000000003,-7.34999999999997,1.2
1980-04-03,1980,94,8.45000000000005,-9.44999999999999,0
1980-04-04,1980,95,13.85,-5.84999999999997,0
1980-04-05,1980,96,13.75,-2.84999999999997,0
1980-04-06,1980,97,14.25,-4.34999999999997,0
1980-04-07,1980,98,12.45,-3.34999999999997,0
1980-04-08,1980,99,15.05,-4.14999999999998,0
1980-04-09,1980,100,17.75,-2.54999999999995,0
1980-04-10,1980,101,17.95,-0.75,0
1980-04-11,1980,102,10.85,-4.94999999999999,0
1980-04-12,1980,103,10.85,-5.25,0
1980-04-13,1980,104,11.95,-4.84999999999997,0
1980-04-14,1980,105,16.35,-3.04999999999995,0
1980-04-15,1980,106,19.15,-1.04999999999995,0
1980-04-16,1980,107,20.45,0.25,0
1980-04-17,1980,108,21.75,0.25,0
1980-04-18,1980,109,22.35,1.55000000000001,0
1980-04-19,1980,110,23.65,4.45000000000005,0
1980-04-20,1980,111,23.95,4.95000000000005,0
1980-04-21,1980,112,17.75,3.55000000000001,0
1980-04-22,1980,113,14.95,-0.0499999999999545,0.13
1980-04-23,1980,114,7.25,-4.75,0.21
1980-04-24,1980,115,11.95,-6.94999999999999,0.29
1980-04-25,1980,116,17.55,-1.94999999999999,0.04
1980-04-26,1980,117,19.25,0.650000000000034,0
1980-04-27,1980,118,20.45,1.25,0
1980-04-28,1980,119,19.85,3.05000000000001,0
1980-04-29,1980,120,12.65,-1.44999999999999,0.88
1980-04-30,1980,121,9.05000000000001,-4.25,0.09
1980-05-01,1980,122,13.45,-4.54999999999995,0.17
1980-05-02,1980,123,16.75,-0.649999999999977,0.11
1980-05-03,1980,124,19.75,0.850000000000023,0.15
1980-05-04,1980,125,21.05,3.65000000000003,0.2
1980-05-05,1980,126,21.65,4.15000000000003,0.09
1980-05-06,1980,127,20.85,4.55000000000001,0.06
1980-05-07,1980,128,19.15,1.75,0.18
1980-05-08,1980,129,17.45,-0.549999999999955,0
1980-05-09,1980,130,16.05,-1.14999999999998,0
1980-05-10,1980,131,13.05,0.0500000000000114,0.44
1980-05-11,1980,132,11.25,-3.44999999999999,1.02
1980-05-12,1980,133,12.25,-6.04999999999995,0
1980-05-13,1980,134,16.15,-3.64999999999998,0
1980-05-14,1980,135,15.45,0.25,0.42
1980-05-15,1980,136,14.25,-1.04999999999995,0.27
1980-05-16,1980,137,18.25,-1.64999999999998,0
1980-05-17,1980,138,20.15,0.450000000000045,0.19
1980-05-18,1980,139,20.35,3.65000000000003,0
1980-05-19,1980,140,21.65,4.55000000000001,0
1980-05-20,1980,141,24.35,5.15000000000003,0
1980-05-21,1980,142,23.85,5.55000000000001,0
1980-05-22,1980,143,18.35,1.85000000000002,0
