"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1979-03-05,1979,64,279.16852,263.28796,0
1979-03-06,1979,65,282.439,266.87796,0
1979-03-07,1979,66,285.3388,268.47757,0
1979-03-08,1979,67,287.64804,272.9074,0
1979-03-09,1979,68,287.55786,272.4972,0
1979-03-10,1979,69,283.51886,269.85748,0
1979-03-11,1979,70,285.97882,268.33798,0
1979-03-12,1979,71,285.63782,271.41824,0
1979-03-13,1979,72,286.08878,272.5773,0.27895576
1979-03-14,1979,73,283.1383,271.00803,0.40419996
1979-03-15,1979,74,285.56863,269.548,0
1979-03-16,1979,75,282.55884,270.6682,0.33588496
1979-03-17,1979,76,279.52805,268.20813,0.8368617
1979-03-18,1979,77,277.8885,266.80756,0.47820792
1979-03-19,1979,78,278.5384,267.35736,11.676178
1979-03-20,1979,79,277.95892,269.1572,13.571919
1979-03-21,1979,80,274.85895,267.03815,5.618913
1979-03-22,1979,81,279.47864,265.1679,0.39281413
1979-03-23,1979,82,281.26892,266.10727,0
1979-03-24,1979,83,283.43854,266.98718,0
1979-03-25,1979,84,285.24863,269.37808,0
1979-03-26,1979,85,285.97882,270.48737,0
1979-03-27,1979,86,281.2788,271.22772,2.0437603
1979-03-28,1979,87,281.00824,270.67792,21.58755
1979-03-29,1979,88,278.54828,265.92767,5.698614
1979-03-30,1979,89,281.47897,266.15826,0
1979-03-31,1979,90,280.9341,264.74677,0.6717671
1979-04-01,1979,91,281.65442,265.1667,0.52375454
1979-04-02,1979,92,279.67508,267.53696,0.35296592
1979-04-03,1979,93,281.0243,266.17645,0
1979-04-04,1979,94,284.77417,266.15704,0
1979-04-05,1979,95,289.32468,268.55646,0
1979-04-06,1979,96,290.73444,270.47644,0
1979-04-07,1979,97,289.7744,270.48737,0
1979-04-08,1979,98,289.92514,271.57724,0
1979-04-09,1979,99,287.4244,271.4765,6.4842772
1979-04-10,1979,100,279.8246,264.83658,3.0571191
1979-04-11,1979,101,279.43414,261.86676,0
1979-04-12,1979,102,282.69476,269.05646,0
1979-04-13,1979,103,289.10474,267.0066,0
1979-04-14,1979,104,293.15485,271.3976,0
1979-04-15,1979,105,293.25494,273.96695,0
1979-04-16,1979,106,293.05478,275.00705,0
1979-04-17,1979,107,290.7851,273.17685,0
1979-04-18,1979,108,287.50473,270.71677,0
1979-04-19,1979,109,286.59412,267.90714,0
1979-04-20,1979,110,290.61456,268.6669,0
1979-04-21,1979,111,292.62482,272.1173,0
1979-04-22,1979,112,292.6841,272.87708,0
1979-04-23,1979,113,291.90448,272.78726,0
1979-04-24,1979,114,292.0651,272.127,0
1979-04-25,1979,115,291.8847,272.87708,0
1979-04-26,1979,116,290.8444,274.71698,0
1979-04-27,1979,117,292.59515,272.9766,0
1979-04-28,1979,118,293.4242,274.60654,0
1979-04-29,1979,119,293.89496,276.33722,0
1979-04-30,1979,120,291.04208,275.78378,0
1979-05-01,1979,121,288.80203,273.28363,0
1979-05-02,1979,122,285.76135,272.56393,1.7534219
1979-05-03,1979,123,288.41162,270.67307,0
1979-05-04,1979,124,291.15204,272.2836,0
1979-05-05,1979,125,292.50247,274.32376,0
1979-05-06,1979,126,290.92224,276.78384,0
1979-05-07,1979,127,288.3214,273.263,5.7897015
1979-05-08,1979,128,282.2722,271.06387,10.383887
1979-05-09,1979,129,280.0618,268.57343,2.9147773
1979-05-10,1979,130,283.6214,267.45322,0
1979-05-11,1979,131,286.61142,268.1438,0
1979-05-12,1979,132,288.71185,270.28348,0
1979-05-13,1979,133,293.15237,271.95346,0
1979-05-14,1979,134,296.03244,277.23288,0
1979-05-15,1979,135,295.30222,280.21362,0.43266463
1979-05-16,1979,136,292.9522,278.02298,0
1979-05-17,1979,137,292.93246,275.7935,0
1979-05-18,1979,138,293.69232,276.94284,0
1979-05-19,1979,139,293.75162,278.34338,11.71603
1979-05-20,1979,140,288.22256,277.26324,3.2791243
1979-05-21,1979,141,294.36197,273.73392,0
1979-05-22,1979,142,297.39154,277.58365,3.8142586
1979-05-23,1979,143,297.62134,282.0135,8.476759
1979-05-24,1979,144,293.64166,279.3131,1.890052
1979-05-25,1979,145,292.7323,278.273,3.3759038
1979-05-26,1979,146,292.83237,275.9634,1.8388157
1979-05-27,1979,147,292.45184,276.96347,1.5200121
1979-05-28,1979,148,292.68164,275.92334,0
1979-05-29,1979,149,293.13138,276.04352,0
1979-05-30,1979,150,292.972,276.4428,0
1979-05-31,1979,151,294.3496,276.8433,1.5769414
1979-06-01,1979,152,294.85867,277.36395,0
1979-06-02,1979,153,295.0996,278.22324,1.098745
1979-06-03,1979,154,295.53946,277.65402,0.5806852
1979-06-04,1979,155,295.96942,278.4138,0.27895805
1979-06-05,1979,156,298.14893,277.22318,0
1979-06-06,1979,157,298.77905,278.6638,0
1979-06-07,1979,158,294.63873,276.37363,0.5920711
1979-06-08,1979,159,291.25952,275.8129,2.6415386
1979-06-09,1979,160,291.24963,270.52377,0
1979-06-10,1979,161,296.1387,272.72293,0
1979-06-11,1979,162,298.75928,277.9538,0
1979-06-12,1979,163,301.01907,281.42365,0
1979-06-13,1979,164,301.77893,280.93335,0
1979-06-14,1979,165,301.90866,282.39337,0
1979-06-15,1979,166,300.57922,280.7331,0
1979-06-16,1979,167,297.5089,278.87375,0
1979-06-17,1979,168,294.1186,276.2838,0
1979-06-18,1979,169,291.56964,273.10403,0
1979-06-19,1979,170,293.8591,272.72293,0
1979-06-20,1979,171,297.53854,276.74377,0
1979-06-21,1979,172,299.80948,278.273,0
1979-06-22,1979,173,299.90958,280.00366,0
1979-06-23,1979,174,300.97955,280.6736,0
1979-06-24,1979,175,301.78882,281.35327,0
1979-06-25,1979,176,302.8588,282.15308,0
1979-06-26,1979,177,304.3785,283.97354,0
1979-06-27,1979,178,304.86902,285.044,0
1979-06-28,1979,179,305.1594,284.04395,0
1979-06-29,1979,180,303.75952,286.0938,2.3170395
1979-06-30,1979,181,302.34976,284.41168,0
1979-07-01,1979,182,299.92932,281.6215,0.3131138
1979-07-02,1979,183,299.2893,279.36166,0
1979-07-03,1979,184,298.0303,278.3009,0
1979-07-04,1979,185,299.62045,277.51083,0
1979-07-05,1979,186,299.7897,278.70142,0
1979-07-06,1979,187,300.7794,279.54126,0
1979-07-07,1979,188,301.9297,280.6809,0
1979-07-08,1979,189,303.6298,281.47098,0
1979-07-09,1979,190,304.89005,283.4711,0
1979-07-10,1979,191,305.93036,283.8109,0
1979-07-11,1979,192,303.55936,281.6215,0
1979-07-12,1979,193,304.54037,282.05112,0
1979-07-13,1979,194,304.36987,282.78052,0
1979-07-14,1979,195,304.36987,282.6907,1.8274326
1979-07-15,1979,196,304.1302,282.97107,1.3719984
1979-07-16,1979,197,304.1796,284.47116,1.8046609
1979-07-17,1979,198,303.92014,283.95172,0.86532784
1979-07-18,1979,199,302.49927,285.73093,1.5143216
1979-07-19,1979,200,301.1797,282.45163,1.1898247
1979-07-20,1979,201,296.76016,281.74164,3.3303657
1979-07-21,1979,202,298.1996,279.69055,0.8254773
1979-07-22,1979,203,301.1204,281.11053,0
1979-07-23,1979,204,301.40952,281.8715,0
1979-07-24,1979,205,303.91025,284.21143,0
1979-07-25,1979,206,304.98022,284.30124,1.8274326
1979-07-26,1979,207,304.89993,283.65073,0.3301926
1979-07-27,1979,208,304.4403,284.30124,0.44405115
1979-07-28,1979,209,304.04987,284.57068,1.559865
1979-07-29,1979,210,303.24924,283.35095,1.3606125
1979-07-30,1979,211,302.69943,282.54144,0.46112993
1979-07-31,1979,212,303.1961,283.27206,0
1979-08-01,1979,213,303.11578,284.29276,0
1979-08-02,1979,214,304.0264,284.59253,0
1979-08-03,1979,215,303.73602,284.33157,0
1979-08-04,1979,216,303.8559,283.66165,0
1979-08-05,1979,217,301.8963,283.2126,3.2677386
1979-08-06,1979,218,300.9054,283.17255,3.1538804
1979-08-07,1979,219,300.2654,282.94196,0.56929475
1979-08-08,1979,220,299.21518,282.68222,0
1979-08-09,1979,221,303.00583,283.41162,0
1979-08-10,1979,222,303.12567,284.04272,1.0361142
1979-08-11,1979,223,301.36627,284.37164,18.484913
1979-08-12,1979,224,295.30594,283.00262,11.209362
1979-08-13,1979,225,294.55597,279.57162,0.34727088
1979-08-14,1979,226,296.82565,278.9417,2.4935017
1979-08-15,1979,227,292.736,278.66257,12.2283945
1979-08-16,1979,228,294.16553,278.56186,2.049454
1979-08-17,1979,229,294.74625,278.19168,2.5162733
1979-08-18,1979,230,293.84552,278.37253,1.041807
1979-08-19,1979,231,294.1853,277.34213,0
1979-08-20,1979,232,295.75568,277.5521,0
1979-08-21,1979,233,297.6757,278.2621,0
1979-08-22,1979,234,299.2362,280.08255,0
1979-08-23,1979,235,300.4359,279.94177,0
1979-08-24,1979,236,300.79544,280.95276,0
1979-08-25,1979,237,300.856,282.93222,0
1979-08-26,1979,238,301.09567,281.82175,0
1979-08-27,1979,239,300.80533,282.45163,0
1979-08-28,1979,240,300.06525,280.86172,0
1979-08-29,1979,241,299.2856,279.13226,0
1979-08-30,1979,242,299.75513,279.4017,0
1979-08-31,1979,243,299.47217,277.7839,0
1979-09-01,1979,244,299.80206,278.6735,0
1979-09-02,1979,245,300.2419,279.943,0
1979-09-03,1979,246,300.9326,281.72342,0
1979-09-04,1979,247,301.68256,279.82285,0
1979-09-05,1979,248,301.82217,280.87387,0
1979-09-06,1979,249,302.53262,283.02325,0
1979-09-07,1979,250,303.02188,283.45288,1.4630991
1979-09-08,1979,251,301.9025,283.41284,0.4895992
1979-09-09,1979,252,301.2217,284.2539,0
1979-09-10,1979,253,299.98245,280.2731,2.09502
1979-09-11,1979,254,300.8523,280.86295,0
1979-09-12,1979,255,301.32178,281.95282,0
1979-09-13,1979,256,301.11176,282.40308,0
1979-09-14,1979,257,298.79263,279.3034,1.1215202
1979-09-15,1979,258,293.90234,275.62357,0.70023954
1979-09-16,1979,259,294.1124,274.7036,0
1979-09-17,1979,260,296.43274,275.0034,0
1979-09-18,1979,261,297.2618,275.50342,0
1979-09-19,1979,262,297.09253,278.1128,0
1979-09-20,1979,263,297.81284,278.55334,0
1979-09-21,1979,264,297.48297,279.28278,0
1979-09-22,1979,265,297.5818,278.73297,0
1979-09-23,1979,266,298.91248,279.09344,0
1979-09-24,1979,267,299.97256,279.28278,0
1979-09-25,1979,268,299.3622,279.52307,0
1979-09-26,1979,269,298.70245,280.22336,0
1979-09-27,1979,270,297.6127,279.483,0
1979-09-28,1979,271,297.57193,279.483,0
1979-09-29,1979,272,298.03278,278.773,0
1979-09-30,1979,273,298.71478,278.7269,0
1979-10-01,1979,274,299.09534,279.55704,0
1979-10-02,1979,275,298.485,279.7573,0
1979-10-03,1979,276,297.85486,279.56677,0
1979-10-04,1979,277,297.44464,279.31674,0
1979-10-05,1979,278,298.38492,278.20746,0
1979-10-06,1979,279,299.04468,279.1772,0
1979-10-07,1979,280,297.6547,278.17712,0
1979-10-08,1979,281,295.5753,276.13696,0
1979-10-09,1979,282,296.18564,276.3275,0
1979-10-10,1979,283,296.56494,277.0375,0
1979-10-11,1979,284,296.57483,277.82758,0
1979-10-12,1979,285,295.45544,275.5374,0
1979-10-13,1979,286,294.2446,274.7971,0
1979-10-14,1979,287,291.4844,275.02646,0
1979-10-15,1979,288,293.51562,273.00693,0
1979-10-16,1979,289,293.67502,274.27762,0
1979-10-17,1979,290,292.26526,274.53735,0
1979-10-18,1979,291,292.03546,272.5069,0
1979-10-19,1979,292,289.43463,273.20718,1.320762
1979-10-20,1979,293,283.08517,273.43655,18.308458
1979-10-21,1979,294,283.77463,270.1973,11.46556
1979-10-22,1979,295,288.04465,266.3476,0
1979-10-23,1979,296,291.21506,270.3575,0
1979-10-24,1979,297,293.11533,274.257,0
1979-10-25,1979,298,294.39532,272.77756,0
1979-10-26,1979,299,293.07455,272.74722,0
1979-10-27,1979,300,289.69534,273.41714,0
1979-10-28,1979,301,289.32468,271.65735,0
1979-10-29,1979,302,280.57455,266.2772,0.97918636
1979-10-30,1979,303,279.52557,262.00754,0
1979-10-31,1979,304,282.32532,266.9714,0
1979-11-01,1979,305,281.31464,268.06128,0
1979-11-02,1979,306,282.59467,266.37186,0
1979-11-03,1979,307,287.33545,268.4715,0
1979-11-04,1979,308,283.29523,270.49103,0
1979-11-05,1979,309,284.35532,267.20078,0
1979-11-06,1979,310,287.265,268.9618,0
1979-11-07,1979,311,284.48505,274.02155,10.850727
1979-11-08,1979,312,279.37485,271.8212,7.9644113
1979-11-09,1979,313,282.06464,268.6414,0
1979-11-10,1979,314,281.73474,267.79184,0
1979-11-11,1979,315,283.28534,267.3513,0
1979-11-12,1979,316,281.6952,266.45197,0
1979-11-13,1979,317,284.1848,266.651,0
1979-11-14,1979,318,284.3652,267.3513,0
1979-11-15,1979,319,286.09497,270.54077,0
1979-11-16,1979,320,285.48462,268.50183,0
1979-11-17,1979,321,285.64523,269.35138,0
1979-11-18,1979,322,281.6754,269.93152,2.180395
1979-11-19,1979,323,276.52444,265.59146,4.326629
1979-11-20,1979,324,270.175,261.36188,0.711619
1979-11-21,1979,325,271.3055,258.88116,0
1979-11-22,1979,326,272.8549,258.96124,0
1979-11-23,1979,327,276.4948,261.9214,0
1979-11-24,1979,328,278.87445,262.1811,0
1979-11-25,1979,329,282.8245,268.36105,0
1979-11-26,1979,330,283.33478,270.60147,0
1979-11-27,1979,331,282.4353,268.35135,0
1979-11-28,1979,332,277.57468,266.04175,0
1979-11-29,1979,333,278.615,263.00153,0
1979-11-30,1979,334,279.3242,261.76724,0
1979-12-01,1979,335,279.7035,261.20773,0
1979-12-02,1979,336,284.14404,262.85712,0
1979-12-03,1979,337,287.18472,269.10745,0
1979-12-04,1979,338,289.43463,268.30765,0
1979-12-05,1979,339,286.14438,270.48737,0
1979-12-06,1979,340,284.73462,266.62793,0
1979-12-07,1979,341,285.36353,267.0078,0
1979-12-08,1979,342,287.28357,269.8672,0.69453955
1979-12-09,1979,343,287.0945,269.05768,0
1979-12-10,1979,344,285.81448,269.34775,0
1979-12-11,1979,345,281.3443,267.74695,0
1979-12-12,1979,346,279.68375,263.30737,0
1979-12-13,1979,347,280.88467,263.21756,0
1979-12-14,1979,348,281.95465,262.71753,0
1979-12-15,1979,349,285.44385,265.18732,0
1979-12-16,1979,350,286.15427,267.18744,0
1979-12-17,1979,351,286.4644,266.6971,0
1979-12-18,1979,352,287.03397,267.82703,0
1979-12-19,1979,353,283.8636,270.05774,0.48959428
1979-12-20,1979,354,282.864,269.99707,5.69862
1979-12-21,1979,355,278.38394,266.95807,6.1939044
1979-12-22,1979,356,273.53445,261.2478,1.263832
1979-12-23,1979,357,273.8841,260.03778,0.7059254
1979-12-24,1979,358,278.13437,262.31702,0
1979-12-25,1979,359,280.54367,266.85733,0
1979-12-26,1979,360,277.9441,266.617,20.739326
1979-12-27,1979,361,273.68393,262.81705,1.3207612
1979-12-28,1979,362,274.00394,259.76712,0
1979-12-29,1979,363,274.74405,259.8072,0
1979-12-30,1979,364,276.2242,261.55728,0
1979-12-31,1979,365,277.62656,266.75174,0
1980-01-01,1980,1,279.96622,268.96118,0
1980-01-02,1980,2,276.52615,264.86154,0
1980-01-03,1980,3,276.06644,262.79175,0.7960459
1980-01-04,1980,4,279.84613,266.8714,0
1980-01-05,1980,5,281.08582,269.47128,0
1980-01-06,1980,6,279.1062,269.86148,0
1980-01-07,1980,7,276.80637,269.35138,0.30814826
1980-01-08,1980,8,277.80588,268.4311,2.999289
1980-01-09,1980,9,277.45654,267.95154,21.3956
1980-01-10,1980,10,276.51645,271.17203,29.448479
1980-01-11,1980,11,277.57663,271.0921,10.184224
1980-01-12,1980,12,279.31604,271.89133,2.413812
1980-01-13,1980,13,281.6559,271.86194,0
1980-01-14,1980,14,281.3369,272.9515,3.9031837
1980-01-15,1980,15,280.6661,269.80154,1.9053712
1980-01-16,1980,16,281.52612,269.9614,0.69333065
1980-01-17,1980,17,281.28595,269.4219,5.0381875
1980-01-18,1980,18,277.11688,270.5914,36.135242
1980-01-19,1980,19,274.55624,267.3521,11.529795
1980-01-20,1980,20,275.35684,266.79147,1.3250297
1980-01-21,1980,21,275.81656,266.62103,0
1980-01-22,1980,22,274.82675,264.382,0
1980-01-23,1980,23,275.78622,262.05127,0
1980-01-24,1980,24,278.31653,264.13165,0
1980-01-25,1980,25,279.6763,266.82202,0
1980-01-26,1980,26,277.66638,266.79147,0
1980-01-27,1980,27,278.006,267.84106,0
1980-01-28,1980,28,275.96576,269.30203,5.577443
1980-01-29,1980,29,278.49606,270.6819,30.316422
1980-01-30,1980,30,277.78647,270.7912,10.405062
1980-01-31,1980,31,280.75708,267.66827,0
1980-02-01,1980,32,280.00626,268.09845,0
1980-02-02,1980,33,281.25684,267.13818,0
1980-02-03,1980,34,284.35727,269.0787,0
1980-02-04,1980,35,286.2362,272.1981,0
1980-02-05,1980,36,282.78644,268.8883,0
1980-02-06,1980,37,284.09647,271.31894,0
1980-02-07,1980,38,277.74643,265.3681,1.5253246
1980-02-08,1980,39,277.5463,264.05878,0
1980-02-09,1980,40,275.92694,263.3089,0
1980-02-10,1980,41,277.61664,260.65848,0
1980-02-11,1980,42,279.84735,264.27856,0
1980-02-12,1980,43,280.00626,265.80887,2.6141067
1980-02-13,1980,44,280.45627,265.85825,21.462364
1980-02-14,1980,45,280.09723,271.89838,56.52423
1980-02-15,1980,46,281.16708,271.51874,11.642781
1980-02-16,1980,47,281.5771,268.34882,3.4512365
1980-02-17,1980,48,282.1569,271.1779,13.630322
1980-02-18,1980,49,281.69717,271.55872,19.500502
1980-02-19,1980,50,281.52734,272.2886,37.845455
1980-02-20,1980,51,278.58704,268.41815,35.87332
1980-02-21,1980,52,278.61737,266.89844,8.761618
1980-02-22,1980,53,279.6363,266.5188,0
1980-02-23,1980,54,280.57635,266.32837,0
1980-02-24,1980,55,281.81726,266.728,0
1980-02-25,1980,56,282.5572,267.51782,0
1980-02-26,1980,57,284.98682,268.2783,0
1980-02-27,1980,58,288.14667,269.85797,0
1980-02-28,1980,59,288.63672,272.03824,0
1980-02-29,1980,60,283.61856,269.97903,0
1980-03-01,1980,61,282.8483,269.2797,0
1980-03-02,1980,62,284.29904,271.2296,0
1980-03-03,1980,63,279.27844,270.27875,17.815975
1980-03-04,1980,64,279.65933,268.89886,0.75495994
1980-03-05,1980,65,280.8893,267.2393,0
1980-03-06,1980,66,278.90848,269.97903,8.05802
1980-03-07,1980,67,277.01865,266.43887,4.74545
1980-03-08,1980,68,279.30878,266.10977,0
1980-03-09,1980,69,280.99847,267.2393,0
1980-03-10,1980,70,283.3784,268.17957,2.7425015
1980-03-11,1980,71,277.79858,269.74985,10.5899515
1980-03-12,1980,72,281.4485,268.37936,0
1980-03-13,1980,73,284.31845,268.39935,0
1980-03-14,1980,74,286.57825,270.3093,0
1980-03-15,1980,75,283.83932,270.2094,0
1980-03-16,1980,76,281.2884,268.34882,0
1980-03-17,1980,77,281.5892,265.21884,0
1980-03-18,1980,78,283.00842,268.10904,0
1980-03-19,1980,79,277.61908,268.49927,11.673598
1980-03-20,1980,80,282.90894,267.4191,0
1980-03-21,1980,81,282.3085,268.38876,8.124784
1980-03-22,1980,82,276.59894,266.59988,3.759383
1980-03-23,1980,83,278.90848,266.61987,0
1980-03-24,1980,84,280.1688,269.9896,1.961865
1980-03-25,1980,85,278.56885,268.73904,3.7131612
1980-03-26,1980,86,280.40897,268.9788,0.40572786
1980-03-27,1980,87,280.35922,269.02936,1.083649
1980-03-28,1980,88,277.46866,267.89984,0
1980-03-29,1980,89,280.80927,266.71976,0.39032057
1980-03-30,1980,90,283.76895,268.65912,7.8782673
1980-03-31,1980,91,277.89322,265.22943,3.564224
1980-04-01,1980,92,280.31314,263.92007,4.08294
1980-04-02,1980,93,275.58246,266.22964,14.862923
1980-04-03,1980,94,281.69232,264.5395,0.33382744
1980-04-04,1980,95,286.35263,267.7094,0
1980-04-05,1980,96,286.62314,270.67953,0
1980-04-06,1980,97,286.94217,269.0893,0
1980-04-07,1980,98,285.41257,269.4701,0
1980-04-08,1980,99,287.73303,269.04932,0
1980-04-09,1980,100,290.39313,270.25995,0
1980-04-10,1980,101,290.82254,272.6894,0
1980-04-11,1980,102,283.95212,268.90945,0
1980-04-12,1980,103,283.3432,268.2301,0
1980-04-13,1980,104,284.62292,268.94943,0
1980-04-14,1980,105,289.15225,270.35983,0
1980-04-15,1980,106,291.96274,272.33914,0
1980-04-16,1980,107,293.23276,274.06927,0
1980-04-17,1980,108,294.49307,273.32996,0
1980-04-18,1980,109,295.17233,275.44913,0
1980-04-19,1980,110,296.44235,277.9597,0
1980-04-20,1980,111,296.6522,278.84943,0
1980-04-21,1980,112,290.55325,277.04996,0
1980-04-22,1980,113,287.7221,273.67905,0.8987622
1980-04-23,1980,114,279.8328,268.94943,1.7461643
1980-04-24,1980,115,284.50284,265.9793,3.4204254
1980-04-25,1980,116,290.13232,271.40002,1.08365
1980-04-26,1980,117,291.95303,273.8001,0
1980-04-27,1980,118,293.07263,275.1694,0
1980-04-28,1980,119,292.55228,276.44937,0
1980-04-29,1980,120,285.07294,271.87958,10.744035
1980-04-30,1980,121,281.39877,269.4795,1.3147596
1980-05-01,1980,122,286.01907,269.01877,1.9259163
1980-05-02,1980,123,289.64835,273.03964,0.5033079
1980-05-03,1980,124,292.43823,275.25873,1.6126343
1980-05-04,1980,125,293.72888,277.5295,1.7410287
1980-05-05,1980,126,294.28806,278.20886,0.9193053
1980-05-06,1980,127,293.52872,277.64938,0.8987622
1980-05-07,1980,128,291.85843,275.45972,1.4328824
1980-05-08,1980,129,290.0984,273.18893,0
1980-05-09,1980,130,288.7289,272.4696,0
1980-05-10,1980,131,285.9087,273.8189,4.8584414
1980-05-11,1980,132,283.79807,270.56906,10.949466
1980-05-12,1980,133,284.95892,267.1194,0
1980-05-13,1980,134,288.92905,270.03897,0
1980-05-14,1980,135,287.64813,273.96936,4.4989376
1980-05-15,1980,136,286.7687,272.67883,2.65006
1980-05-16,1980,137,290.86862,271.6692,0
1980-05-17,1980,138,292.90887,274.01874,2.0132244
1980-05-18,1980,139,293.15875,277.66937,0
1980-05-19,1980,140,294.36813,278.31934,0
1980-05-20,1980,141,297.09857,279.2796,0
1980-05-21,1980,142,296.62915,279.0692,0
1980-05-22,1980,143,291.0688,275.60898,0
1980-05-23,1980,144,289.79877,273.39932,0
1980-05-24,1980,145,283.5591,269.8897,0
1980-05-25,1980,146,284.83884,266.98892,0
1980-05-26,1980,147,289.5683,269.21976,0
1980-05-27,1980,148,290.21848,272.20984,0
1980-05-28,1980,149,290.2682,271.41885,0
1980-05-29,1980,150,290.92807,272.57892,0
1980-05-30,1980,151,292.57895,273.87885,0
1980-05-31,1980,152,293.46082,271.487,0
1980-06-01,1980,153,291.42175,271.5869,0
1980-06-02,1980,154,293.69128,272.6565,0
1980-06-03,1980,155,294.90182,273.23712,0
1980-06-04,1980,156,297.04156,274.2867,0
1980-06-05,1980,157,296.87173,275.95688,0
1980-06-06,1980,158,296.58185,276.41644,0
1980-06-07,1980,159,299.72107,275.93692,0
1980-06-08,1980,160,300.7715,280.2575,0
1980-06-09,1980,161,301.63153,281.407,0
1980-06-10,1980,162,301.27127,280.3868,0
1980-06-11,1980,163,299.7611,278.29703,0
1980-06-12,1980,164,299.63132,278.1066,0
1980-06-13,1980,165,299.8909,277.6071,0
1980-06-14,1980,166,299.69073,278.5368,0
1980-06-15,1980,167,300.6017,278.45688,0
1980-06-16,1980,168,302.10098,280.54666,0
1980-06-17,1980,169,303.04105,282.68698,0
1980-06-18,1980,170,302.30112,280.90747,0
1980-06-19,1980,171,302.16162,280.9874,0
1980-06-20,1980,172,301.13177,281.5175,0
1980-06-21,1980,173,301.47144,280.817,0
1980-06-22,1980,174,302.11188,280.2975,0
1980-06-23,1980,175,302.31082,280.52667,0
1980-06-24,1980,176,302.0112,279.41714,0
1980-06-25,1980,177,304.0612,279.88727,0
1980-06-26,1980,178,304.3911,282.84683,0
1980-06-27,1980,179,303.57114,283.38748,0
1980-06-28,1980,180,304.9115,285.27747,0
1980-06-29,1980,181,306.30157,286.74664,0.31328964
1980-06-30,1980,182,303.57718,284.99536,3.343445
1980-07-01,1980,183,296.90692,283.55557,4.7043643
1980-07-02,1980,184,299.32684,280.79584,0
1980-07-03,1980,185,300.2366,280.75586,0
1980-07-04,1980,186,302.15677,282.02524,0
1980-07-05,1980,187,303.1866,281.19543,0
1980-07-06,1980,188,300.3761,284.6357,0
