"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1979-06-07,1979,158,18.91262,3.49185,0
1979-06-08,1979,159,22.37216,2.13134000000002,0
1979-06-09,1979,160,27.6022,8.0018,0
1979-06-10,1979,161,32.75317,13.4414,0
1979-06-11,1979,162,34.21237,14.58105,0
1979-06-12,1979,163,33.922,15.16116,0
1979-06-13,1979,164,30.84304,13.7509,0
1979-06-14,1979,165,23.7226,8.41079999999999,0
1979-06-15,1979,166,26.58288,5.8415,0
1979-06-16,1979,167,25.2522,9.51160000000004,0
1979-06-17,1979,168,17.44235,6.19100000000003,0.21576371
1979-06-18,1979,169,17.53253,4.60113000000001,0.26643112
1979-06-19,1979,170,23.59286,6.8913,0.10418156
1979-06-20,1979,171,28.0927,8.69116000000002,0.2015313
1979-06-21,1979,172,28.6932,11.6015,0
1979-06-22,1979,173,28.5931,10.22158,0
1979-06-23,1979,174,29.94232,11.1112,0
1979-06-24,1979,175,35.4022000000001,13.72177,0
1979-06-25,1979,176,35.5727,17.0108,0
1979-06-26,1979,177,36.35232,16.50106,0
1979-06-27,1979,178,33.0423,17.2511,0
1979-06-28,1979,179,36.07308,16.0811,0
1979-06-29,1979,180,34.4224,17.95138,0
1979-06-30,1979,181,25.72912,12.1962,0
1979-07-01,1979,182,25.70934,7.43624,0
1979-07-02,1979,183,25.31893,3.44573000000003,0
1979-07-03,1979,184,32.1589,9.50552000000005,0
1979-07-04,1979,185,31.96984,16.08596,0.09564956
1979-07-05,1979,186,33.2091,14.1854,0
1979-07-06,1979,187,32.59875,15.36627,0
1979-07-07,1979,188,30.42913,13.3164,0
1979-07-08,1979,189,29.99917,13.8055,0
1979-07-09,1979,190,32.17864,13.74606,0
1979-07-10,1979,191,28.90942,12.47534,0
1979-07-11,1979,192,28.23974,13.36617,0
1979-07-12,1979,193,26.92883,10.63543,0
1979-07-13,1979,194,27.81967,8.53579999999999,0
1979-07-14,1979,195,30.09924,10.82598,0
1979-07-15,1979,196,33.56863,11.2265,0
1979-07-16,1979,197,37.47912,15.08593,0
1979-07-17,1979,198,38.1488000000001,19.6857,0
1979-07-18,1979,199,37.57922,19.27548,0
1979-07-19,1979,200,36.88976,18.14556,0
1979-07-20,1979,201,36.4388,18.38586,0
1979-07-21,1979,202,35.21932,19.73544,0
1979-07-22,1979,203,31.52877,17.72564,0
1979-07-23,1979,204,31.52877,13.4657,0
1979-07-24,1979,205,33.80956,15.27645,0
1979-07-25,1979,206,33.7589,17.95623,0
1979-07-26,1979,207,35.0389300000001,17.40643,0
1979-07-27,1979,208,34.63986,18.07638,0
1979-07-28,1979,209,31.70913,15.1563,0
1979-07-29,1979,210,30.92953,11.11605,0
1979-07-30,1979,211,31.94885,13.12585,0
1979-07-31,1979,212,34.07275,13.71084,0
1979-08-01,1979,213,31.94265,15.79107,0
1979-08-02,1979,214,33.64276,11.9207,0
1979-08-03,1979,215,32.3022,15.91122,0
1979-08-04,1979,216,35.11306,15.06045,0
1979-08-05,1979,217,32.7025,15.4913,0
1979-08-06,1979,218,34.13204,13.77032,0
1979-08-07,1979,219,33.70208,15.2704,0
1979-08-08,1979,220,32.20214,15.1903,0
1979-08-09,1979,221,33.70208,14.53127,0
1979-08-10,1979,222,35.31198,16.61028,0
1979-08-11,1979,223,35.10195,19.53033,0.04895941
1979-08-12,1979,224,31.56213,17.44042,0.1229674
1979-08-13,1979,225,24.2823,11.62094,2.4804066
1979-08-14,1979,226,26.74227,10.45095,0.28578498
1979-08-15,1979,227,28.76238,11.62094,0.035865688
1979-08-16,1979,228,30.2425500000001,14.0106,0.064899594
1979-08-17,1979,229,30.51315,14.83105,0
1979-08-18,1979,230,27.7023,14.27035,0
1979-08-19,1979,231,27.40203,12.7205,0.16566432
1979-08-20,1979,232,28.4226,12.90133,0.05351375
1979-08-21,1979,233,28.7030600000001,13.6004,0.09791854
1979-08-22,1979,234,30.4427,11.88064,0
1979-08-23,1979,235,31.47317,13.95117,0
1979-08-24,1979,236,26.9029,11.48135,0
1979-08-25,1979,237,27.6924,9.22030000000001,0
1979-08-26,1979,238,29.55312,13.00085,0
1979-08-27,1979,239,23.3321800000001,11.39034,0.071161807
1979-08-28,1979,240,19.38214,9.90118000000001,0
1979-08-29,1979,241,27.12283,8.53094000000004,0.137769
1979-08-30,1979,242,24.43304,10.18032,0.30741808
1979-08-31,1979,243,25.84774,5.69220000000001,0
1979-09-01,1979,244,30.51684,8.55157000000003,0
1979-09-02,1979,245,29.16763,10.9619,0
1979-09-03,1979,246,28.26693,10.58203,0
1979-09-04,1979,247,24.7271,8.09160000000003,0
1979-09-05,1979,248,29.64703,7.88165000000004,0
1979-09-06,1979,249,32.55798,13.72177,0
1979-09-07,1979,250,35.02783,12.59185,0
1979-09-08,1979,251,31.7771,14.70242,0
1979-09-09,1979,252,24.6369,8.46180000000004,0
1979-09-10,1979,253,23.0579,3.04278000000005,0
1979-09-11,1979,254,23.9573600000001,3.14230000000003,0
1979-09-12,1979,255,25.4573,4.39240000000001,0
1979-09-13,1979,256,28.25704,5.80264,0
1979-09-14,1979,257,29.40734,8.16200000000003,0
1979-09-15,1979,258,32.6877,9.86233000000004,0
1979-09-16,1979,259,31.57693,12.7217,0
1979-09-17,1979,260,30.96783,10.19244,0
1979-09-18,1979,261,32.94717,10.64272,0
1979-09-19,1979,262,31.19763,15.03253,0
1979-09-20,1979,263,31.14697,10.82235,0
1979-09-21,1979,264,31.50775,10.6318,0
1979-09-22,1979,265,28.99713,10.2325,0
1979-09-23,1979,266,29.57784,10.1524,0
1979-09-24,1979,267,29.47775,9.29193000000004,0
1979-09-25,1979,268,27.4379,10.69247,0.3734635
1979-09-26,1979,269,24.37744,6.69225,0
1979-09-27,1979,270,26.1875,7.19230000000005,0
1979-09-28,1979,271,27.2575000000001,7.7518,0
1979-09-29,1979,272,27.73687,8.70208000000002,0
1979-09-30,1979,273,25.6723,9.43878000000001,0
1979-10-01,1979,274,27.34152,9.11837000000003,0
1979-10-02,1979,275,26.33206,9.74825000000004,0
1979-10-03,1979,276,24.17233,5.80870000000004,0
1979-10-04,1979,277,26.03182,7.08790000000005,0
1979-10-05,1979,278,27.89254,9.76888000000002,0
1979-10-06,1979,279,27.2118,10.74832,0
1979-10-07,1979,280,29.19235,14.7279,0
1979-10-08,1979,281,26.58166,11.3685,0
1979-10-09,1979,282,23.09246,6.19830000000002,0
1979-10-10,1979,283,24.48245,5.72860000000003,0
1979-10-11,1979,284,25.3523,8.27850000000001,0
1979-10-12,1979,285,25.43258,8.38894000000005,0
1979-10-13,1979,286,26.35183,9.17782,0
1979-10-14,1979,287,21.75192,9.23852000000005,0.08767131
1979-10-15,1979,288,16.06225,2.35827,0.35865452
1979-10-16,1979,289,18.86196,2.39834000000002,0
1979-10-17,1979,290,17.68203,3.06826000000001,0.2459346
1979-10-18,1979,291,14.04214,0.0183300000000486,0.6968142
1979-10-19,1979,292,12.772,2.38864000000001,0.79245534
1979-10-20,1979,293,11.32147,-0.181899999999985,0.13093754
1979-10-21,1979,294,11.03234,-0.851839999999982,0.043266502
1979-10-22,1979,295,14.67227,1.79880000000003,0.22202432
1979-10-23,1979,296,16.28216,3.94818000000004,0.048959428
1979-10-24,1979,297,20.6115,5.23830000000004,0
1979-10-25,1979,298,17.2916,5.62790000000001,0.16737225
1979-10-26,1979,299,12.71145,2.35827,0
1979-10-27,1979,300,15.55197,-0.25106999999997,0.20039122
1979-10-28,1979,301,10.6419,-0.521729999999991,0.07059254
1979-10-29,1979,302,7.89160000000004,-3.88113999999996,0
1979-10-30,1979,303,7.99166000000002,-3.85199999999998,0
1979-10-31,1979,304,7.97808000000003,-0.350599999999986,0
1979-11-01,1979,305,9.56823000000003,-2.16987,0
1979-11-02,1979,306,10.62832,-4.32047,0
1979-11-03,1979,307,12.6682,1.78910000000002,0.07230048
1979-11-04,1979,308,10.8779,1.09973000000002,0.16964958
1979-11-05,1979,309,12.58788,0.0693300000000363,0
1979-11-06,1979,310,13.41818,0.840000000000032,0
1979-11-07,1979,311,13.12783,-0.350599999999986,0
1979-11-08,1979,312,11.1275,-2.49026999999995,0
1979-11-09,1979,313,8.36727000000002,-3.75006999999999,0
1979-11-10,1979,314,10.26754,-4.32047,0
1979-11-11,1979,315,8.30798000000004,-5.37029999999999,0
1979-11-12,1979,316,10.548,-4.39087999999998,0
1979-11-13,1979,317,10.90756,-2.91992999999997,0
1979-11-14,1979,318,10.71728,-4.24039999999997,0
1979-11-15,1979,319,12.86837,-2.37011999999999,0
1979-11-16,1979,320,13.328,-0.480469999999968,0
1979-11-17,1979,321,11.6674,1.27935000000002,0.16167947
1979-11-18,1979,322,7.67785000000003,-3.12018,0.08767139
1979-11-19,1979,323,4.19732000000005,-6.06085999999999,0.038712198
1979-11-20,1979,324,4.18743000000001,-9.65089999999998,0
1979-11-21,1979,325,5.86780000000005,-8.63989999999995,0
1979-11-22,1979,326,8.33764000000002,-6.92984999999999,0.47934494
1979-11-23,1979,327,4.08737000000002,-5.33024,0.3131114
1979-11-24,1979,328,5.56753000000003,-5.04016999999999,0.11784391
1979-11-25,1979,329,3.67840000000001,-6.12034,0.6444399
1979-11-26,1979,330,2.08825000000002,-7.13979999999998,0.047820884
1979-11-27,1979,331,0.567319999999995,-10.54047,0
1979-11-28,1979,332,-2.24231999999995,-12.64982,0
1979-11-29,1979,333,-0.781899999999951,-13.3598,0
1979-11-30,1979,334,0.531460000000038,-10.2674,0
1979-12-01,1979,335,2.35143000000005,-5.81692999999996,0
1979-12-02,1979,336,7.71120000000002,-0.957429999999988,0.19925321
1979-12-03,1979,337,11.80087,3.12290000000002,0
1979-12-04,1979,338,11.22137,3.70303000000001,0.039850864
1979-12-05,1979,339,6.10128000000003,-3.46729999999997,0
1979-12-06,1979,340,6.20138000000003,-2.26696999999996,0
1979-12-07,1979,341,6.81173000000001,-1.37735999999995,0
1979-12-08,1979,342,9.81164000000001,-0.657659999999964,0
1979-12-09,1979,343,11.1114,0.382440000000031,0
1979-12-10,1979,344,8.58102000000002,-5.33752999999996,0
1979-12-11,1979,345,-1.10809999999998,-7.90683999999999,0
1979-12-12,1979,346,3.31143000000003,-6.24777999999998,0
1979-12-13,1979,347,5.21170000000001,-5.57659999999998,0
1979-12-14,1979,348,8.25115,-2.58738,0
1979-12-15,1979,349,9.70165000000003,0.183400000000006,0
1979-12-16,1979,350,9.34088000000003,-1.48658,0
1979-12-17,1979,351,11.75143,0.183400000000006,0
1979-12-18,1979,352,12.05166,0.452840000000037,0
1979-12-19,1979,353,10.44177,1.07302000000004,0
1979-12-20,1979,354,8.83184,0.512300000000039,0.17591215
1979-12-21,1979,355,7.09097000000003,-1.36764999999997,0.14801675
1979-12-22,1979,356,3.68087000000003,-7.16772999999995,0.22771792
1979-12-23,1979,357,1.13195000000002,-7.99664999999999,0.066038394
1979-12-24,1979,358,6.70178000000004,-3.03762999999998,0.19868392
1979-12-25,1979,359,6.17172000000005,-0.657659999999964,0.31368134
1979-12-26,1979,360,4.31100000000004,-4.46731999999997,0
1979-12-27,1979,361,2.61090000000002,-6.49655999999999,0
1979-12-28,1979,362,1.93133,-7.02695,0
1979-12-29,1979,363,1.16158000000001,-5.91766999999999,0
1979-12-30,1979,364,4.17138,-3.70759999999996,0
1979-12-31,1979,365,6.15320000000003,-1.71959999999996,0
1980-01-01,1980,1,7.81330000000003,0.439720000000023,0
1980-01-02,1980,2,5.45280000000002,-2.43989999999997,0
1980-01-03,1980,3,6.63305000000003,-0.640419999999949,0.04930364
1980-01-04,1980,4,6.92297000000002,-0.889599999999973,0.059061605
1980-01-05,1980,5,8.80310000000003,1.73025000000001,0.14996475
1980-01-06,1980,6,4.28347000000002,-7.75015999999999,0
1980-01-07,1980,7,-0.416879999999992,-10.74967,0
1980-01-08,1980,8,3.11294000000004,-5.42999999999995,0.28041334
1980-01-09,1980,9,6.01320000000004,-0.720339999999965,0.4380815
1980-01-10,1980,10,4.89360000000005,-7.41987,0.17615718
1980-01-11,1980,11,1.41354000000001,-7.98993999999999,0.12274517
1980-01-12,1980,12,8.68300000000005,-1.41028,0.11606866
1980-01-13,1980,13,10.36303,3.30993000000001,0.34974625
1980-01-14,1980,14,10.23324,3.60024000000004,0.35590916
1980-01-15,1980,15,8.74368000000004,0.299860000000024,0.05341225
1980-01-16,1980,16,5.62383,-0.980099999999993,0.21262116
1980-01-17,1980,17,5.11318,-2.95941999999997,0.23213708
1980-01-18,1980,18,0.933199999999999,-5.09974,0
1980-01-19,1980,19,1.34316000000001,-7.34936999999996,0
1980-01-20,1980,20,0.913780000000031,-7.85946999999999,0
1980-01-21,1980,21,3.36282,-4.52026999999998,0
1980-01-22,1980,22,1.60275000000001,-5.80964,0
1980-01-23,1980,23,3.00378000000001,-6.02942999999999,0
1980-01-24,1980,24,3.93292000000002,-4.13006999999999,0
1980-01-25,1980,25,1.7835,-5.15967000000001,0.05957518
1980-01-26,1980,26,-1.11676999999997,-7.08019999999999,0.090389806
1980-01-27,1980,27,-3.43723,-11.90034,0
1980-01-28,1980,28,-6.86636999999996,-15.38996,0
1980-01-29,1980,29,-4.78729999999996,-12.75953,0
1980-01-30,1980,30,-4.78729999999996,-14.60013,0
1980-01-31,1980,31,0.515920000000051,-9.68714,0
1980-02-01,1980,32,6.45596,-4.45681999999999,0
1980-02-02,1980,33,7.95645000000002,-0.137369999999976,0.26962814
1980-02-03,1980,34,8.92684000000003,1.86306000000002,0.17204852
1980-02-04,1980,35,7.34630000000004,-1.69709999999998,0
1980-02-05,1980,36,6.80650000000003,-1.18696,0.19053729
1980-02-06,1980,37,7.08672000000001,-0.976569999999981,0.07960467
1980-02-07,1980,38,5.89675,-2.10728,0
1980-02-08,1980,39,5.14593000000002,-2.95706999999999,0
1980-02-09,1980,40,5.56683000000004,-4.42743999999999,0
1980-02-10,1980,41,6.3759,-2.387,0
1980-02-11,1980,42,6.2364,-3.52709999999996,0
1980-02-12,1980,43,7.27593000000002,-3.27673999999996,0
1980-02-13,1980,44,8.25604000000004,-1.52664999999996,0
1980-02-14,1980,45,9.02630000000005,-1.1764,0
1980-02-15,1980,46,11.17693,0.76293000000004,0.2752775
1980-02-16,1980,47,12.3863,2.76340000000005,0.2126211
1980-02-17,1980,48,12.17645,4.43360000000001,0.36155841
1980-02-18,1980,49,13.15655,4.7627,0.4041853
1980-02-19,1980,50,13.57626,2.88330000000002,0.36053126
1980-02-20,1980,51,9.30650000000003,1.95358000000004,0.2727096
1980-02-21,1980,52,8.66604000000001,-0.337199999999996,0.21621614
1980-02-22,1980,53,8.0462,-0.836699999999951,0.26089733
1980-02-23,1980,54,7.47610000000003,-0.506449999999973,0.047249317
1980-02-24,1980,55,10.716,0.143520000000024,0
1980-02-25,1980,56,13.33608,2.82333,0
1980-02-26,1980,57,14.3865300000001,4.64280000000002,0
1980-02-27,1980,58,18.34695,5.37267000000003,0
1980-02-28,1980,59,12.76595,4.67336,0.04005924
1980-02-29,1980,60,13.98382,0.0389300000000503,0
1980-03-01,1980,61,14.8329,1.04974000000004,0.05546654
1980-03-02,1980,62,15.06338,3.94933000000003,0.14226103
1980-03-03,1980,63,16.40374,3.24883,0.055980116
1980-03-04,1980,64,12.96368,3.09954000000005,0.31533642
1980-03-05,1980,65,15.06338,2.52950000000004,0.071387416
1980-03-06,1980,66,12.5828,0.579580000000021,0.07960465
1980-03-07,1980,67,11.6937,-0.390079999999955,0
1980-03-08,1980,68,11.46322,2.01940000000002,0
1980-03-09,1980,69,14.5127,2.19920000000002,0
1980-03-10,1980,70,17.58276,3.30993000000001,0
1980-03-11,1980,71,13.53378,0.349199999999996,0.3492325
1980-03-12,1980,72,8.65270000000004,-2.98057,0
1980-03-13,1980,73,14.12332,0.929830000000038,0
1980-03-14,1980,74,14.6837,4.98953,0.12120438
1980-03-15,1980,75,11.38314,-2.00029999999998,0.03543704
1980-03-16,1980,76,5.85310000000004,-3.71045999999996,0.1427746
1980-03-17,1980,77,13.5629,-3.36019999999996,0
1980-03-18,1980,78,11.09326,-0.01043999999996,0.6204011
1980-03-19,1980,79,11.24365,-0.660399999999981,0.20645814
1980-03-20,1980,80,14.4532400000001,-0.0503999999999678,0.42935047
1980-03-21,1980,81,8.84313000000003,-1.62066999999996,0.436027
1980-03-22,1980,82,13.1335,-0.611059999999952,0
1980-03-23,1980,83,10.08282,-0.930729999999983,0
1980-03-24,1980,84,10.6238,-1.23043999999999,0
1980-03-25,1980,85,9.68374,-2.99113,0.070873845
1980-03-26,1980,86,13.19293,-1.43026999999995,0.23316412
1980-03-27,1980,87,8.42343,-3.05109999999996,0.30403774
1980-03-28,1980,88,12.05273,-2.48102,0
1980-03-29,1980,89,16.0532,0.849900000000048,0
1980-03-30,1980,90,11.6136,-3.90084999999999,0
1980-03-31,1980,91,10.50738,-4.84349999999995,0
1980-04-01,1980,92,8.59810000000004,-1.36329999999998,0.042113608
1980-04-02,1980,93,10.3776,-0.92367999999999,0
1980-04-03,1980,94,13.8783,1.25660000000005,0
1980-04-04,1980,95,17.49786,3.32638000000003,0.12017741
1980-04-05,1980,96,18.34817,5.8064,0.1412341
1980-04-06,1980,97,12.7684,0.316300000000012,0.09655284
1980-04-07,1980,98,11.2085,-3.03344999999996,0
1980-04-08,1980,99,17.5779,2.51656000000003,0
1980-04-09,1980,100,15.69778,5.01656000000003,0
1980-04-10,1980,101,11.5275,0.866399999999999,0
1980-04-11,1980,102,16.45834,-2.46341999999999,0
1980-04-12,1980,103,19.6582,2.71640000000002,0
1980-04-13,1980,104,23.7181,4.58640000000003,0
1980-04-14,1980,105,21.20843,7.90676000000002,0
1980-04-15,1980,106,18.22808,2.82687000000004,0
1980-04-16,1980,107,24.59753,2.82687000000004,0
1980-04-17,1980,108,28.41848,9.13616000000002,0
1980-04-18,1980,109,28.10793,9.91662000000002,0
1980-04-19,1980,110,27.98785,10.18694,0
1980-04-20,1980,111,26.61837,11.5962,0
1980-04-21,1980,112,22.7574,8.99630000000002,0
1980-04-22,1980,113,26.89736,9.02688000000001,0.07652331
1980-04-23,1980,114,23.8576,9.26663000000002,0.8099123
1980-04-24,1980,115,19.13784,6.95706000000001,0.5490148
1980-04-25,1980,116,20.87728,3.55676,0
1980-04-26,1980,117,25.78747,7.16628000000003,0
1980-04-27,1980,118,29.30758,9.56634000000003,0
1980-04-28,1980,119,29.4883400000001,11.8571,0.079091203
1980-04-29,1980,120,22.95754,6.24716000000001,0.046222228
1980-04-30,1980,121,17.90542,3.02902,0
1980-05-01,1980,122,24.34524,6.85952000000003,0
1980-05-02,1980,123,24.8256,10.62887,0.028760526
