YEAR,MN,LEAD,CD,ForecastedMEAN,ClimatologicalMEAN,ForecastedSD,ClimatologicalSD,Modifier,Prediction_F,Anom_F,Anom_C
2020,5,9,97,44.15,43.17,1.5151,1.56,0.658615451141613,45.1478682700247,1.97786827002465,1.09881570556925
2020,5,10,97,50.73,50.22,1.8356,1.91,0.658615451141613,51.9389545221155,1.71895452211554,0.954974734508632
2020,5,11,97,58.91,58.37,1.8835,2.07,0.658615451141613,60.1505022022252,1.78050220222523,0.989167890125127
2020,5,12,97,66.95,65.99,1.545,1.68,0.658615451141613,67.9675608720138,1.9775608720138,1.09864492889655
2020,5,13,97,70.82,69.98,1.3218,1.35,0.658615451141613,71.690557903319,1.71055790331897,0.950309946288317
2020,5,1,97,70.97,69.98,1.2039,1.35,0.802593717429924,71.9362425764139,1.95624257641389,1.08680143134105
2020,5,2,97,69.64,68.8,1.0297,1.14,0.802593717429924,70.4664307508376,1.66643075083759,0.92579486157644
2020,5,3,97,63,62.12,1.0835,1.19,0.802593717429924,63.8696102928353,1.74961029283533,0.972005718241849
2020,5,4,97,53.41,52.51,1.2727,1.4,0.802593717429924,54.4314610241731,1.92146102417306,1.06747834676281
2020,5,5,97,43.42,42.38,1.3283,1.44,0.802593717429924,44.4860852348622,2.10608523486217,1.17004735270121
2020,5,6,97,36.88,35.83,1.6065,1.64,0.802593717429924,38.1693668070512,2.33936680705118,1.29964822613954
2020,5,7,97,35,34.4,1.8439,1.92,0.802593717429924,36.479902555569,2.07990255556904,1.15550141976058
2020,5,8,97,38.35,37.68,1.6754,1.76,0.802593717429924,39.6946655141821,2.0146655141821,1.11925861899005
2020,5,9,97,44.15,43.17,1.5151,1.56,0.802593717429924,45.3660097412781,2.19600974127808,1.22000541182115
2020,5,10,97,50.73,50.22,1.8356,1.91,0.802593717429924,52.2032410277144,1.98324102771436,1.10180057095242
2020,5,11,97,58.91,58.37,1.8835,2.07,0.802593717429924,60.4216852667793,2.05168526677926,1.1398251482107
2020,5,12,97,66.95,65.99,1.545,1.68,0.802593717429924,68.1900072934292,2.20000729342924,1.22222627412735
2020,5,13,97,70.82,69.98,1.3218,1.35,0.802593717429924,71.8808683756989,1.90086837569886,1.05603798649937
2020,5,1,97,70.97,69.98,1.2039,1.35,0.233196917289203,71.2507457687245,1.27074576872447,0.705969871513593
2020,5,2,97,69.64,68.8,1.0297,1.14,0.233196917289203,69.8801228657327,1.08012286573269,0.600068258740384
2020,5,3,97,63,62.12,1.0835,1.19,0.233196917289203,63.2526688598829,1.13266885988286,0.629260477712697
2020,5,4,97,53.41,52.51,1.2727,1.4,0.233196917289203,53.706789716634,1.19678971663397,0.664883175907759
2020,5,5,97,43.42,42.38,1.3283,1.44,0.233196917289203,43.7297554652353,1.34975546523525,0.749864147352915
2020,5,6,97,36.88,35.83,1.6065,1.64,0.233196917289203,37.2546308476251,1.42463084762511,0.79146158201395
2020,5,7,97,35,34.4,1.8439,1.92,0.233196917289203,35.4299917957896,1.02999179578956,0.572217664327535
2020,5,8,97,38.35,37.68,1.6754,1.76,0.233196917289203,38.7406981152263,1.06069811522633,0.589276730681295
2020,5,9,97,44.15,43.17,1.5151,1.56,0.233196917289203,44.5033166493849,1.33331664938487,0.740731471880483
2020,5,10,97,50.73,50.22,1.8356,1.91,0.233196917289203,51.1580562613761,0.938056261376062,0.521142367431145
2020,5,11,97,58.91,58.37,1.8835,2.07,0.233196917289203,59.3492263937142,0.979226393714214,0.544014663174563
2020,5,12,97,66.95,65.99,1.545,1.68,0.233196917289203,67.3102892372118,1.32028923721182,0.733494020673236
2020,5,13,97,70.82,69.98,1.3218,1.35,0.233196917289203,71.1282396852729,1.14823968527286,0.637910936262698
2020,5,1,97,70.97,69.98,1.2039,1.35,-2.89805534868687,67.4810311657159,-2.49896883428413,-1.38831601904674
2020,5,2,97,69.64,68.8,1.0297,1.14,-2.89805534868687,66.6558724074571,-2.14412759254287,-1.19118199585715
2020,5,3,97,63,62.12,1.0835,1.19,-2.89805534868687,59.8599570296978,-2.26004297030222,-1.25557942794568
2020,5,4,97,53.41,52.51,1.2727,1.4,-2.89805534868687,49.7216449577262,-2.78835504227379,-1.54908613459655
2020,5,5,97,43.42,42.38,1.3283,1.44,-2.89805534868687,39.5705130803392,-2.80948691966078,-1.56082606647821
2020,5,6,97,36.88,35.83,1.6065,1.64,-2.89805534868687,32.2242740823345,-3.60572591766545,-2.0031810653697
2020,5,7,97,35,34.4,1.8439,1.92,-2.89805534868687,29.6562757425563,-4.74372425744372,-2.63540236524651
2020,5,8,97,38.35,37.68,1.6754,1.76,-2.89805534868687,33.49459806881,-4.18540193118999,-2.32522329510555
2020,5,9,97,44.15,43.17,1.5151,1.56,-2.89805534868687,39.7591563412045,-3.41084365879549,-1.89491314377527
2020,5,10,97,50.73,50.22,1.8356,1.91,-2.89805534868687,45.4103296019504,-4.80967039804963,-2.67203911002757
2020,5,11,97,58.91,58.37,1.8835,2.07,-2.89805534868687,53.4515127507483,-4.91848724925173,-2.73249291625096
2020,5,12,97,66.95,65.99,1.545,1.68,-2.89805534868687,62.4725044862788,-3.51749551372121,-1.95416417428956
2020,5,13,97,70.82,69.98,1.3218,1.35,-2.89805534868687,66.9893504401057,-2.99064955989432,-1.66147197771907
2020,5,1,97,70.97,69.98,1.2039,1.35,0.376720203240741,71.4235334526815,1.44353345268152,0.801963029267512
2020,5,2,97,69.64,68.8,1.0297,1.14,0.376720203240741,70.027908793277,1.227908793277,0.682171551820553
